destination,origin,num,year
Cyprus,Ireland,865.0,2015
Cyprus,Israel,426.0,2015
Cyprus,Italy,537.0,2015
Cyprus,Jamaica,17.0,2015
Cyprus,Japan,93.0,2015
Cyprus,Jordan,492.0,2015
Cyprus,Kazakhstan,265.0,2015
Cyprus,Kenya,93.0,2015
Cyprus,Kuwait,259.0,2015
Cyprus,Kyrgyzstan,27.0,2015
Cyprus,Lao People's Democratic Republic,5.0,2015
Cyprus,Latvia,183.0,2015
Cyprus,Lebanon,3067.0,2015
Cyprus,Libya,254.0,2015
Cyprus,Lithuania,103.0,2015
Cyprus,Luxembourg,13.0,2015
Cyprus,Madagascar,10.0,2015
Cyprus,Malawi,10.0,2015
Cyprus,Malaysia,50.0,2015
Cyprus,Malta,37.0,2015
Cyprus,Mauritius,13.0,2015
Cyprus,Mexico,71.0,2015
Cyprus,Morocco,71.0,2015
Cyprus,Mozambique,13.0,2015
Cyprus,Myanmar,50.0,2015
Cyprus,Namibia,5.0,2015
Cyprus,Nepal,64.0,2015
Cyprus,Netherlands,537.0,2015
Cyprus,New Zealand,103.0,2015
Cyprus,Nicaragua,13.0,2015
Cyprus,Niger,10.0,2015
Cyprus,Nigeria,341.0,2015
Cyprus,Norway,223.0,2015
Cyprus,Oman,71.0,2015
Cyprus,Pakistan,579.0,2015
Cyprus,Panama,22.0,2015
Cyprus,Paraguay,10.0,2015
Cyprus,Peru,37.0,2015
Cyprus,Philippines,8027.0,2015
Cyprus,Poland,788.0,2015
Cyprus,Portugal,71.0,2015
Cyprus,Puerto Rico,5.0,2015
Cyprus,Qatar,13.0,2015
Cyprus,Republic of Korea,10.0,2015
Cyprus,Republic of Moldova,1048.0,2015
Cyprus,Romania,6024.0,2015
Cyprus,Russian Federation,14485.0,2015
Cyprus,Saudi Arabia,259.0,2015
Cyprus,Senegal,10.0,2015
Cyprus,Serbia,2822.0,2015
Cyprus,Seychelles,10.0,2015
Cyprus,Sierra Leone,5.0,2015
Cyprus,Singapore,37.0,2015
Cyprus,Slovakia,151.0,2015
Cyprus,Slovenia,17.0,2015
Cyprus,Somalia,13.0,2015
Cyprus,South Africa,5532.0,2015
Cyprus,Spain,174.0,2015
Cyprus,Sri Lanka,11001.0,2015
Cyprus,State of Palestine,404.0,2015
Cyprus,Sudan,579.0,2015
Cyprus,Suriname,5.0,2015
Cyprus,Sweden,1016.0,2015
Cyprus,Switzerland,421.0,2015
Cyprus,Syrian Arab Republic,3628.0,2015
Cyprus,Tajikistan,10.0,2015
Cyprus,Thailand,291.0,2015
Cyprus,The former Yugoslav Republic of Macedonia,22.0,2015
Cyprus,Trinidad and Tobago,17.0,2015
Cyprus,Tunisia,39.0,2015
Cyprus,Turkey,682.0,2015
Cyprus,Turkmenistan,13.0,2015
Cyprus,Uganda,22.0,2015
Cyprus,Ukraine,3650.0,2015
Cyprus,United Arab Emirates,169.0,2015
Cyprus,United Kingdom of Great Britain and Northern Ireland,40547.0,2015
Cyprus,United Republic of Tanzania,162.0,2015
Cyprus,United States of America,3542.0,2015
Cyprus,Uruguay,5.0,2015
Cyprus,Uzbekistan,81.0,2015
Cyprus,Venezuela (Bolivarian Republic of),71.0,2015
Cyprus,Viet Nam,71.0,2015
Cyprus,Yemen,17.0,2015
Cyprus,Zambia,151.0,2015
Cyprus,Zimbabwe,341.0,2015
Czech Republic,Afghanistan,427.0,2015
Czech Republic,Albania,314.0,2015
Czech Republic,Algeria,699.0,2015
Czech Republic,Angola,171.0,2015
Czech Republic,Argentina,180.0,2015
Czech Republic,Armenia,2020.0,2015
Czech Republic,Australia,528.0,2015
Czech Republic,Austria,2641.0,2015
Czech Republic,Azerbaijan,1099.0,2015
Czech Republic,Bahrain,13.0,2015
Czech Republic,Bangladesh,162.0,2015
Czech Republic,Barbados,2.0,2015
Czech Republic,Belarus,4094.0,2015
Czech Republic,Belgium,610.0,2015
Czech Republic,Benin,41.0,2015
Czech Republic,Bermuda,4.0,2015
Czech Republic,Bhutan,2.0,2015
Czech Republic,Bolivia (Plurinational State of),71.0,2015
Czech Republic,Bosnia and Herzegovina,2648.0,2015
Czech Republic,Botswana,101.0,2015
Czech Republic,Brazil,425.0,2015
Czech Republic,Bulgaria,8768.0,2015
Czech Republic,Burkina Faso,14.0,2015
Czech Republic,Burundi,6.0,2015
Czech Republic,Cabo Verde,11.0,2015
Czech Republic,Cambodia,27.0,2015
Czech Republic,Cameroon,95.0,2015
Czech Republic,Canada,811.0,2015
Czech Republic,Chad,7.0,2015
Czech Republic,Chile,117.0,2015
Czech Republic,China,4788.0,2015
Czech Republic,Colombia,237.0,2015
Czech Republic,Congo,61.0,2015
Czech Republic,Costa Rica,51.0,2015
Czech Republic,Cote d'Ivoire,83.0,2015
Czech Republic,Croatia,1579.0,2015
Czech Republic,Cuba,423.0,2015
Czech Republic,Cyprus,103.0,2015
Czech Republic,Democratic People's Republic of Korea,11.0,2015
Czech Republic,Democratic Republic of the Congo,85.0,2015
Czech Republic,Denmark,300.0,2015
Czech Republic,Djibouti,3.0,2015
Czech Republic,Dominica,2.0,2015
Czech Republic,Dominican Republic,56.0,2015
Czech Republic,Ecuador,98.0,2015
Czech Republic,Egypt,695.0,2015
Czech Republic,El Salvador,26.0,2015
Czech Republic,Eritrea,7.0,2015
Czech Republic,Estonia,169.0,2015
Czech Republic,Ethiopia,115.0,2015
Czech Republic,Fiji,4.0,2015
Czech Republic,Finland,286.0,2015
Czech Republic,France,2708.0,2015
Czech Republic,Gabon,3.0,2015
Czech Republic,Gambia,14.0,2015
Czech Republic,Georgia,1045.0,2015
Czech Republic,Germany,15209.0,2015
Czech Republic,Ghana,177.0,2015
Czech Republic,Greece,681.0,2015
Czech Republic,Grenada,1.0,2015
Czech Republic,Guatemala,35.0,2015
Czech Republic,Guinea,75.0,2015
Czech Republic,Guinea-Bissau,23.0,2015
Czech Republic,Guyana,6.0,2015
Czech Republic,Haiti,9.0,2015
Czech Republic,Honduras,16.0,2015
Czech Republic,Hungary,1152.0,2015
Czech Republic,Iceland,29.0,2015
Czech Republic,India,1502.0,2015
Czech Republic,Indonesia,154.0,2015
Czech Republic,Iran (Islamic Republic of),458.0,2015
Czech Republic,Iraq,502.0,2015
Czech Republic,Ireland,578.0,2015
Czech Republic,Israel,477.0,2015
Czech Republic,Italy,3205.0,2015
Czech Republic,Jamaica,16.0,2015
Czech Republic,Japan,1528.0,2015
Czech Republic,Jordan,172.0,2015
Czech Republic,Kazakhstan,6307.0,2015
Czech Republic,Kenya,88.0,2015
Czech Republic,Kiribati,1.0,2015
Czech Republic,Kuwait,101.0,2015
Czech Republic,Kyrgyzstan,785.0,2015
Czech Republic,Lao People's Democratic Republic,25.0,2015
Czech Republic,Latvia,414.0,2015
Czech Republic,Lebanon,350.0,2015
Czech Republic,Lesotho,2.0,2015
Czech Republic,Liberia,10.0,2015
Czech Republic,Libya,190.0,2015
Czech Republic,Liechtenstein,1.0,2015
Czech Republic,Lithuania,611.0,2015
Czech Republic,Luxembourg,21.0,2015
Czech Republic,Madagascar,27.0,2015
Czech Republic,Malawi,2.0,2015
Czech Republic,Malaysia,412.0,2015
Czech Republic,Maldives,2.0,2015
Czech Republic,Mali,27.0,2015
Czech Republic,Malta,21.0,2015
Czech Republic,Mauritania,6.0,2015
Czech Republic,Mauritius,28.0,2015
Czech Republic,Mexico,394.0,2015
Czech Republic,Monaco,6.0,2015
Czech Republic,Mongolia,4500.0,2015
Czech Republic,Montenegro,81.0,2015
Czech Republic,Morocco,300.0,2015
Czech Republic,Mozambique,10.0,2015
Czech Republic,Myanmar,128.0,2015
Czech Republic,Namibia,27.0,2015
Czech Republic,Nepal,129.0,2015
Czech Republic,Netherlands,2624.0,2015
Czech Republic,New Zealand,175.0,2015
Czech Republic,Nicaragua,16.0,2015
Czech Republic,Niger,5.0,2015
Czech Republic,Nigeria,607.0,2015
Czech Republic,Norway,154.0,2015
Czech Republic,Pakistan,527.0,2015
Czech Republic,Panama,39.0,2015
Czech Republic,Papua New Guinea,4.0,2015
Czech Republic,Paraguay,27.0,2015
Czech Republic,Peru,217.0,2015
Czech Republic,Philippines,365.0,2015
Czech Republic,Poland,19224.0,2015
Czech Republic,Portugal,263.0,2015
Czech Republic,Qatar,6.0,2015
Czech Republic,Republic of Korea,1388.0,2015
Czech Republic,Republic of Moldova,6421.0,2015
Czech Republic,Romania,5125.0,2015
Czech Republic,Russian Federation,31669.0,2015
Czech Republic,Rwanda,7.0,2015
Czech Republic,Saint Lucia,5.0,2015
Czech Republic,Saint Vincent and the Grenadines,1.0,2015
Czech Republic,Samoa,3.0,2015
Czech Republic,San Marino,1.0,2015
Czech Republic,Sao Tome and Principe,2.0,2015
Czech Republic,Saudi Arabia,192.0,2015
Czech Republic,Senegal,59.0,2015
Czech Republic,Serbia,1402.0,2015
Czech Republic,Seychelles,3.0,2015
Czech Republic,Sierra Leone,18.0,2015
Czech Republic,Singapore,49.0,2015
Czech Republic,Slovakia,87584.0,2015
Czech Republic,Slovenia,315.0,2015
Czech Republic,Somalia,34.0,2015
Czech Republic,South Africa,341.0,2015
Czech Republic,Spain,880.0,2015
Czech Republic,Sri Lanka,130.0,2015
Czech Republic,State of Palestine,91.0,2015
Czech Republic,Sudan,64.0,2015
Czech Republic,Suriname,8.0,2015
Czech Republic,Sweden,459.0,2015
Czech Republic,Switzerland,512.0,2015
Czech Republic,Syrian Arab Republic,856.0,2015
Czech Republic,Tajikistan,229.0,2015
Czech Republic,Thailand,624.0,2015
Czech Republic,The former Yugoslav Republic of Macedonia,1882.0,2015
Czech Republic,Togo,16.0,2015
Czech Republic,Trinidad and Tobago,8.0,2015
Czech Republic,Tunisia,752.0,2015
Czech Republic,Turkey,1580.0,2015
Czech Republic,Turkmenistan,160.0,2015
Czech Republic,Uganda,31.0,2015
Czech Republic,Ukraine,97474.0,2015
Czech Republic,United Arab Emirates,53.0,2015
Czech Republic,United Kingdom of Great Britain and Northern Ireland,4795.0,2015
Czech Republic,United Republic of Tanzania,22.0,2015
Czech Republic,United States of America,5698.0,2015
Czech Republic,Uruguay,30.0,2015
Czech Republic,Uzbekistan,1913.0,2015
Czech Republic,Vanuatu,2.0,2015
Czech Republic,Venezuela (Bolivarian Republic of),124.0,2015
Czech Republic,Viet Nam,47475.0,2015
Czech Republic,Yemen,173.0,2015
Czech Republic,Zambia,56.0,2015
Czech Republic,Zimbabwe,53.0,2015
Democratic People's Republic of Korea,Australia,202.0,2015
Democratic People's Republic of Korea,Bangladesh,152.0,2015
Democratic People's Republic of Korea,Brazil,2780.0,2015
Democratic People's Republic of Korea,Canada,331.0,2015
Democratic People's Republic of Korea,China,28594.0,2015
Democratic People's Republic of Korea,"China, Hong Kong Special Administrative Region",164.0,2015
Democratic People's Republic of Korea,India,363.0,2015
Democratic People's Republic of Korea,Indonesia,1414.0,2015
Democratic People's Republic of Korea,Japan,210.0,2015
Democratic People's Republic of Korea,Malaysia,196.0,2015
Democratic People's Republic of Korea,Pakistan,170.0,2015
Democratic People's Republic of Korea,Peru,522.0,2015
Democratic People's Republic of Korea,Philippines,2925.0,2015
Democratic People's Republic of Korea,Republic of Korea,5358.0,2015
Democratic People's Republic of Korea,Russian Federation,145.0,2015
Democratic People's Republic of Korea,Sri Lanka,153.0,2015
Democratic People's Republic of Korea,Thailand,563.0,2015
Democratic People's Republic of Korea,United Kingdom of Great Britain and Northern Ireland,304.0,2015
Democratic People's Republic of Korea,United States of America,1028.0,2015
Democratic People's Republic of Korea,Viet Nam,751.0,2015
Democratic Republic of the Congo,Angola,185205.0,2015
Democratic Republic of the Congo,Burundi,39062.0,2015
Democratic Republic of the Congo,Central African Republic,73094.0,2015
Democratic Republic of the Congo,Congo,6545.0,2015
Democratic Republic of the Congo,Rwanda,97168.0,2015
Democratic Republic of the Congo,South Sudan,8749.0,2015
Democratic Republic of the Congo,Sudan,5621.0,2015
Democratic Republic of the Congo,Uganda,6224.0,2015
Denmark,Afghanistan,12260.0,2015
Denmark,Albania,321.0,2015
Denmark,Algeria,955.0,2015
Denmark,Andorra,1.0,2015
Denmark,Angola,159.0,2015
Denmark,Antigua and Barbuda,3.0,2015
Denmark,Argentina,1224.0,2015
Denmark,Armenia,685.0,2015
Denmark,Aruba,6.0,2015
Denmark,Australia,3018.0,2015
Denmark,Austria,1912.0,2015
Denmark,Azerbaijan,309.0,2015
Denmark,Bahamas,18.0,2015
Denmark,Bahrain,92.0,2015
Denmark,Bangladesh,1086.0,2015
Denmark,Barbados,34.0,2015
Denmark,Belarus,711.0,2015
Denmark,Belgium,2052.0,2015
Denmark,Belize,7.0,2015
Denmark,Benin,48.0,2015
Denmark,Bhutan,614.0,2015
Denmark,Bolivia (Plurinational State of),463.0,2015
Denmark,Bosnia and Herzegovina,18735.0,2015
Denmark,Botswana,67.0,2015
Denmark,Brazil,3334.0,2015
Denmark,Brunei Darussalam,7.0,2015
Denmark,Bulgaria,5611.0,2015
Denmark,Burkina Faso,101.0,2015
Denmark,Burundi,554.0,2015
Denmark,Cabo Verde,28.0,2015
Denmark,Cambodia,238.0,2015
Denmark,Cameroon,712.0,2015
Denmark,Canada,3803.0,2015
Denmark,Central African Republic,10.0,2015
Denmark,Chad,16.0,2015
Denmark,Chile,1612.0,2015
Denmark,China,11662.0,2015
Denmark,"China, Hong Kong Special Administrative Region",527.0,2015
Denmark,Colombia,3270.0,2015
Denmark,Comoros,13.0,2015
Denmark,Congo,756.0,2015
Denmark,Costa Rica,174.0,2015
Denmark,Cote d'Ivoire,447.0,2015
Denmark,Croatia,818.0,2015
Denmark,Cuba,484.0,2015
Denmark,Cyprus,184.0,2015
Denmark,Czech Republic,1155.0,2015
Denmark,Democratic People's Republic of Korea,387.0,2015
Denmark,Democratic Republic of the Congo,991.0,2015
Denmark,Djibouti,21.0,2015
Denmark,Dominica,15.0,2015
Denmark,Dominican Republic,164.0,2015
Denmark,Ecuador,596.0,2015
Denmark,Egypt,1706.0,2015
Denmark,El Salvador,85.0,2015
Denmark,Eritrea,328.0,2015
Denmark,Estonia,1501.0,2015
Denmark,Ethiopia,2136.0,2015
Denmark,Faeroe Islands,12324.0,2015
Denmark,Fiji,22.0,2015
Denmark,Finland,3822.0,2015
Denmark,France,7116.0,2015
Denmark,Gabon,6.0,2015
Denmark,Gambia,650.0,2015
Denmark,Georgia,221.0,2015
Denmark,Germany,36937.0,2015
Denmark,Ghana,1896.0,2015
Denmark,Greece,2155.0,2015
Denmark,Greenland,16437.0,2015
Denmark,Grenada,10.0,2015
Denmark,Guatemala,241.0,2015
Denmark,Guinea,115.0,2015
Denmark,Guinea-Bissau,61.0,2015
Denmark,Guyana,102.0,2015
Denmark,Haiti,158.0,2015
Denmark,Honduras,130.0,2015
Denmark,Hungary,3970.0,2015
Denmark,Iceland,8429.0,2015
Denmark,India,9607.0,2015
Denmark,Indonesia,1154.0,2015
Denmark,Iran (Islamic Republic of),14114.0,2015
Denmark,Iraq,22594.0,2015
Denmark,Ireland,1642.0,2015
Denmark,Israel,1709.0,2015
Denmark,Italy,6370.0,2015
Denmark,Jamaica,174.0,2015
Denmark,Japan,1922.0,2015
Denmark,Jordan,1216.0,2015
Denmark,Kazakhstan,211.0,2015
Denmark,Kenya,1603.0,2015
Denmark,Kiribati,1.0,2015
Denmark,Kuwait,1410.0,2015
Denmark,Kyrgyzstan,49.0,2015
Denmark,Lao People's Democratic Republic,63.0,2015
Denmark,Latvia,4442.0,2015
Denmark,Lebanon,13061.0,2015
Denmark,Lesotho,49.0,2015
Denmark,Liberia,174.0,2015
Denmark,Libya,246.0,2015
Denmark,Liechtenstein,21.0,2015
Denmark,Lithuania,8911.0,2015
Denmark,Luxembourg,503.0,2015
Denmark,Madagascar,60.0,2015
Denmark,Malawi,89.0,2015
Denmark,Malaysia,857.0,2015
Denmark,Maldives,9.0,2015
Denmark,Mali,52.0,2015
Denmark,Malta,101.0,2015
Denmark,Mauritania,27.0,2015
Denmark,Mauritius,146.0,2015
Denmark,Mexico,1157.0,2015
Denmark,Monaco,17.0,2015
Denmark,Mongolia,61.0,2015
Denmark,Montenegro,158.0,2015
Denmark,Morocco,5632.0,2015
Denmark,Mozambique,209.0,2015
Denmark,Myanmar,1796.0,2015
Denmark,Namibia,64.0,2015
Denmark,Nepal,2049.0,2015
Denmark,Netherlands,7146.0,2015
Denmark,New Zealand,835.0,2015
Denmark,Nicaragua,192.0,2015
Denmark,Niger,16.0,2015
Denmark,Nigeria,1408.0,2015
Denmark,Norway,20324.0,2015
Denmark,Oman,28.0,2015
Denmark,Pakistan,13044.0,2015
Denmark,Panama,83.0,2015
Denmark,Papua New Guinea,9.0,2015
Denmark,Paraguay,72.0,2015
Denmark,Peru,1106.0,2015
Denmark,Philippines,10882.0,2015
Denmark,Poland,32426.0,2015
Denmark,Portugal,1560.0,2015
Denmark,Qatar,90.0,2015
Denmark,Republic of Korea,9176.0,2015
Denmark,Republic of Moldova,426.0,2015
Denmark,Romania,13999.0,2015
Denmark,Russian Federation,5764.0,2015
Denmark,Rwanda,394.0,2015
Denmark,Saint Lucia,9.0,2015
Denmark,Saint Vincent and the Grenadines,6.0,2015
Denmark,Samoa,19.0,2015
Denmark,San Marino,2.0,2015
Denmark,Saudi Arabia,266.0,2015
Denmark,Senegal,156.0,2015
Denmark,Serbia,1752.0,2015
Denmark,Seychelles,19.0,2015
Denmark,Sierra Leone,353.0,2015
Denmark,Singapore,777.0,2015
Denmark,Slovakia,1348.0,2015
Denmark,Slovenia,338.0,2015
Denmark,Solomon Islands,2.0,2015
Denmark,Somalia,10681.0,2015
Denmark,South Africa,1875.0,2015
Denmark,Spain,5893.0,2015
Denmark,Sri Lanka,8258.0,2015
Denmark,Sudan,713.0,2015
Denmark,Suriname,30.0,2015
Denmark,Swaziland,49.0,2015
Denmark,Sweden,22609.0,2015
Denmark,Switzerland,2689.0,2015
Denmark,Syrian Arab Republic,4322.0,2015
Denmark,Tajikistan,27.0,2015
Denmark,Thailand,12384.0,2015
Denmark,The former Yugoslav Republic of Macedonia,2990.0,2015
Denmark,Togo,148.0,2015
Denmark,Tonga,17.0,2015
Denmark,Trinidad and Tobago,167.0,2015
Denmark,Tunisia,926.0,2015
Denmark,Turkey,34379.0,2015
Denmark,Turkmenistan,16.0,2015
Denmark,Uganda,1483.0,2015
Denmark,Ukraine,6870.0,2015
Denmark,United Arab Emirates,372.0,2015
Denmark,United Kingdom of Great Britain and Northern Ireland,18556.0,2015
Denmark,United Republic of Tanzania,1066.0,2015
Denmark,United States of America,12367.0,2015
Denmark,Uruguay,240.0,2015
Denmark,Uzbekistan,280.0,2015
Denmark,Vanuatu,3.0,2015
Denmark,Venezuela (Bolivarian Republic of),706.0,2015
Denmark,Viet Nam,10418.0,2015
Denmark,Yemen,167.0,2015
Denmark,Zambia,608.0,2015
Denmark,Zimbabwe,426.0,2015
Djibouti,Ethiopia,12323.0,2015
Djibouti,Somalia,93042.0,2015
Djibouti,Yemen,265.0,2015
Dominica,Anguilla,19.0,2015
Dominica,Antigua and Barbuda,442.0,2015
Dominica,Aruba,47.0,2015
Dominica,Australia,7.0,2015
Dominica,Bahamas,12.0,2015
Dominica,Barbados,167.0,2015
Dominica,British Virgin Islands,85.0,2015
Dominica,Canada,184.0,2015
Dominica,China,38.0,2015
Dominica,Cuba,12.0,2015
Dominica,France,80.0,2015
Dominica,French Guiana,23.0,2015
Dominica,Germany,30.0,2015
Dominica,Guadeloupe,38.0,2015
Dominica,Guyana,190.0,2015
Dominica,Haiti,1395.0,2015
Dominica,India,28.0,2015
Dominica,Jamaica,129.0,2015
Dominica,Lebanon,34.0,2015
Dominica,Martinique,143.0,2015
Dominica,Montserrat,162.0,2015
Dominica,Netherlands,10.0,2015
Dominica,Nigeria,50.0,2015
Dominica,Puerto Rico,16.0,2015
Dominica,Saint Kitts and Nevis,63.0,2015
Dominica,Saint Lucia,281.0,2015
Dominica,Saint Vincent and the Grenadines,125.0,2015
Dominica,Suriname,19.0,2015
Dominica,Syrian Arab Republic,16.0,2015
Dominica,Trinidad and Tobago,306.0,2015
Dominica,United Kingdom of Great Britain and Northern Ireland,633.0,2015
Dominica,United States of America,623.0,2015
Dominica,Venezuela (Bolivarian Republic of),30.0,2015
Dominican Republic,Anguilla,34.0,2015
Dominican Republic,Antigua and Barbuda,179.0,2015
Dominican Republic,Argentina,1071.0,2015
Dominican Republic,Aruba,160.0,2015
Dominican Republic,Australia,40.0,2015
Dominican Republic,Austria,208.0,2015
Dominican Republic,Bahamas,39.0,2015
Dominican Republic,Bahrain,21.0,2015
Dominican Republic,Belgium,256.0,2015
Dominican Republic,Bermuda,16.0,2015
Dominican Republic,Bhutan,8.0,2015
Dominican Republic,Bolivia (Plurinational State of),171.0,2015
Dominican Republic,Bosnia and Herzegovina,5.0,2015
Dominican Republic,Brazil,645.0,2015
Dominican Republic,British Virgin Islands,75.0,2015
Dominican Republic,Bulgaria,74.0,2015
Dominican Republic,Burundi,3.0,2015
Dominican Republic,Cabo Verde,3.0,2015
Dominican Republic,Cambodia,121.0,2015
Dominican Republic,Cameroon,23.0,2015
Dominican Republic,Canada,1216.0,2015
Dominican Republic,Central African Republic,135.0,2015
Dominican Republic,Chad,3.0,2015
Dominican Republic,Chile,633.0,2015
Dominican Republic,China,1484.0,2015
Dominican Republic,Colombia,3606.0,2015
Dominican Republic,Cook Islands,8.0,2015
Dominican Republic,Costa Rica,307.0,2015
Dominican Republic,Cuba,3841.0,2015
Dominican Republic,Czech Republic,30.0,2015
Dominican Republic,Denmark,25.0,2015
Dominican Republic,Dominica,15.0,2015
Dominican Republic,Ecuador,582.0,2015
Dominican Republic,El Salvador,267.0,2015
Dominican Republic,Finland,27.0,2015
Dominican Republic,France,2043.0,2015
Dominican Republic,Germany,1661.0,2015
Dominican Republic,Greece,63.0,2015
Dominican Republic,Guadeloupe,56.0,2015
Dominican Republic,Guatemala,429.0,2015
Dominican Republic,Guyana,23.0,2015
Dominican Republic,Haiti,329281.0,2015
Dominican Republic,Honduras,424.0,2015
Dominican Republic,Hungary,21.0,2015
Dominican Republic,India,95.0,2015
Dominican Republic,Iran (Islamic Republic of),31.0,2015
Dominican Republic,Iraq,27.0,2015
Dominican Republic,Ireland,33.0,2015
Dominican Republic,Israel,61.0,2015
Dominican Republic,Italy,3795.0,2015
Dominican Republic,Jamaica,133.0,2015
Dominican Republic,Japan,345.0,2015
Dominican Republic,Kazakhstan,11.0,2015
Dominican Republic,Lebanon,150.0,2015
Dominican Republic,Malaysia,18.0,2015
Dominican Republic,Malta,25.0,2015
Dominican Republic,Martinique,33.0,2015
Dominican Republic,Mexico,1498.0,2015
Dominican Republic,Morocco,34.0,2015
Dominican Republic,Netherlands,593.0,2015
Dominican Republic,Nicaragua,292.0,2015
Dominican Republic,Nigeria,25.0,2015
Dominican Republic,Norway,55.0,2015
Dominican Republic,Pakistan,79.0,2015
Dominican Republic,Panama,757.0,2015
Dominican Republic,Paraguay,25.0,2015
Dominican Republic,Peru,1428.0,2015
Dominican Republic,Philippines,51.0,2015
Dominican Republic,Poland,44.0,2015
Dominican Republic,Portugal,107.0,2015
Dominican Republic,Puerto Rico,6083.0,2015
Dominican Republic,Republic of Korea,565.0,2015
Dominican Republic,Republic of Moldova,12.0,2015
Dominican Republic,Romania,43.0,2015
Dominican Republic,Russian Federation,482.0,2015
Dominican Republic,Saint Helena,97.0,2015
Dominican Republic,Saint Kitts and Nevis,137.0,2015
Dominican Republic,Saint Pierre and Miquelon,64.0,2015
Dominican Republic,Saudi Arabia,18.0,2015
Dominican Republic,Serbia,73.0,2015
Dominican Republic,South Africa,11.0,2015
Dominican Republic,Spain,7062.0,2015
Dominican Republic,State of Palestine,19.0,2015
Dominican Republic,Suriname,27.0,2015
Dominican Republic,Sweden,74.0,2015
Dominican Republic,Switzerland,1045.0,2015
Dominican Republic,Syrian Arab Republic,25.0,2015
Dominican Republic,The former Yugoslav Republic of Macedonia,26.0,2015
Dominican Republic,Trinidad and Tobago,23.0,2015
Dominican Republic,Turkey,31.0,2015
Dominican Republic,Turks and Caicos Islands,35.0,2015
Dominican Republic,Ukraine,76.0,2015
Dominican Republic,United Kingdom of Great Britain and Northern Ireland,482.0,2015
Dominican Republic,United States of America,25814.0,2015
Dominican Republic,United States Virgin Islands,82.0,2015
Dominican Republic,Uruguay,183.0,2015
Dominican Republic,Venezuela (Bolivarian Republic of),5417.0,2015
Dominican Republic,Wallis and Futuna Islands,12.0,2015
Ecuador,Afghanistan,55.0,2015
Ecuador,Albania,71.0,2015
Ecuador,Algeria,48.0,2015
Ecuador,Angola,42.0,2015
Ecuador,Argentina,5399.0,2015
Ecuador,Armenia,37.0,2015
Ecuador,Australia,373.0,2015
Ecuador,Austria,546.0,2015
