destination,origin,num,year
Cayman Islands,Japan,21.0,2005
Cayman Islands,Kenya,36.0,2005
Cayman Islands,Malaysia,19.0,2005
Cayman Islands,Mexico,40.0,2005
Cayman Islands,Netherlands,38.0,2005
Cayman Islands,New Zealand,56.0,2005
Cayman Islands,Nicaragua,569.0,2005
Cayman Islands,Niger,29.0,2005
Cayman Islands,Nigeria,11.0,2005
Cayman Islands,Pakistan,108.0,2005
Cayman Islands,Panama,133.0,2005
Cayman Islands,Peru,15.0,2005
Cayman Islands,Philippines,921.0,2005
Cayman Islands,Puerto Rico,47.0,2005
Cayman Islands,Saint Lucia,11.0,2005
Cayman Islands,Saint Vincent and the Grenadines,31.0,2005
Cayman Islands,South Africa,38.0,2005
Cayman Islands,Spain,29.0,2005
Cayman Islands,Switzerland,79.0,2005
Cayman Islands,Thailand,54.0,2005
Cayman Islands,Trinidad and Tobago,327.0,2005
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,2058.0,2005
Cayman Islands,United Republic of Tanzania,15.0,2005
Cayman Islands,United States of America,2234.0,2005
Cayman Islands,Venezuela (Bolivarian Republic of),36.0,2005
Cayman Islands,Zambia,11.0,2005
Cayman Islands,Zimbabwe,19.0,2005
Central African Republic,Australia,12.0,2005
Central African Republic,Austria,24.0,2005
Central African Republic,Canada,215.0,2005
Central African Republic,Chad,11609.0,2005
Central African Republic,Cyprus,8.0,2005
Central African Republic,Democratic Republic of the Congo,19930.0,2005
Central African Republic,Denmark,2.0,2005
Central African Republic,Egypt,44.0,2005
Central African Republic,France,11091.0,2005
Central African Republic,Ireland,12.0,2005
Central African Republic,Italy,77.0,2005
Central African Republic,Mali,349.0,2005
Central African Republic,Netherlands,38.0,2005
Central African Republic,Russian Federation,158.0,2005
Central African Republic,Sao Tome and Principe,85.0,2005
Central African Republic,Slovenia,50.0,2005
Central African Republic,South Africa,61.0,2005
Central African Republic,Sudan,22623.0,2005
Central African Republic,Sweden,14.0,2005
Central African Republic,Switzerland,168.0,2005
Central African Republic,Togo,10.0,2005
Central African Republic,Turkey,8.0,2005
Central African Republic,United States of America,635.0,2005
Chad,Cameroon,25156.0,2005
Chad,Central African Republic,63510.0,2005
Chad,Congo,580.0,2005
Chad,Democratic Republic of the Congo,209.0,2005
Chad,France,719.0,2005
Chad,Gabon,237.0,2005
Chad,Libya,890.0,2005
Chad,Niger,2121.0,2005
Chad,Nigeria,2027.0,2005
Chad,Sudan,247525.0,2005
Channel Islands,France,1371.0,2005
Channel Islands,Ireland,2731.0,2005
Channel Islands,Portugal,8293.0,2005
Channel Islands,United Kingdom of Great Britain and Northern Ireland,56412.0,2005
Chile,Afghanistan,12.0,2005
Chile,Albania,20.0,2005
Chile,Algeria,36.0,2005
Chile,Andorra,8.0,2005
Chile,Angola,45.0,2005
Chile,Anguilla,12.0,2005
Chile,Antigua and Barbuda,10.0,2005
Chile,Argentina,57003.0,2005
Chile,Armenia,9.0,2005
Chile,Aruba,3.0,2005
Chile,Australia,792.0,2005
Chile,Austria,424.0,2005
Chile,Azerbaijan,2.0,2005
Chile,Bahamas,1.0,2005
Chile,Bahrain,2.0,2005
Chile,Bangladesh,5.0,2005
Chile,Barbados,3.0,2005
Chile,Belarus,5.0,2005
Chile,Belgium,671.0,2005
Chile,Belize,2.0,2005
Chile,Benin,1.0,2005
Chile,Bermuda,4.0,2005
Chile,Bhutan,3.0,2005
Chile,Bolivia (Plurinational State of),19148.0,2005
Chile,Bosnia and Herzegovina,9.0,2005
Chile,Botswana,4.0,2005
Chile,Brazil,8993.0,2005
Chile,Bulgaria,74.0,2005
Chile,Burkina Faso,1.0,2005
Chile,Burundi,1.0,2005
Chile,Cabo Verde,1.0,2005
Chile,Cambodia,3.0,2005
Chile,Cameroon,5.0,2005
Chile,Canada,1467.0,2005
Chile,Cayman Islands,1.0,2005
Chile,Central African Republic,2.0,2005
Chile,Chad,14.0,2005
Chile,China,4001.0,2005
Chile,"China, Hong Kong Special Administrative Region",42.0,2005
Chile,"China, Macao Special Administrative Region",8.0,2005
Chile,Colombia,9898.0,2005
Chile,Comoros,1.0,2005
Chile,Congo,10.0,2005
Chile,Cook Islands,2.0,2005
Chile,Costa Rica,369.0,2005
Chile,Cote d'Ivoire,8.0,2005
Chile,Croatia,304.0,2005
Chile,Cuba,2420.0,2005
Chile,Cyprus,10.0,2005
Chile,Czech Republic,117.0,2005
Chile,Democratic People's Republic of Korea,5.0,2005
Chile,Democratic Republic of the Congo,10.0,2005
Chile,Denmark,185.0,2005
Chile,Dominica,23.0,2005
Chile,Dominican Republic,220.0,2005
Chile,Ecuador,15437.0,2005
Chile,Egypt,64.0,2005
Chile,El Salvador,185.0,2005
Chile,Equatorial Guinea,2.0,2005
Chile,Eritrea,2.0,2005
Chile,Estonia,36.0,2005
Chile,Ethiopia,4.0,2005
Chile,Faeroe Islands,2.0,2005
Chile,Falkland Islands (Malvinas),2.0,2005
Chile,Fiji,8.0,2005
Chile,Finland,107.0,2005
Chile,France,2515.0,2005
Chile,French Guiana,2.0,2005
Chile,French Polynesia,5.0,2005
Chile,Gabon,4.0,2005
Chile,Gambia,2.0,2005
Chile,Georgia,2.0,2005
Chile,Germany,6382.0,2005
Chile,Ghana,6.0,2005
Chile,Gibraltar,4.0,2005
Chile,Greece,155.0,2005
Chile,Greenland,4.0,2005
Chile,Grenada,4.0,2005
Chile,Guadeloupe,6.0,2005
Chile,Guam,3.0,2005
Chile,Guatemala,179.0,2005
Chile,Guinea,3.0,2005
Chile,Guinea-Bissau,2.0,2005
Chile,Guyana,12.0,2005
Chile,Haiti,37.0,2005
Chile,Holy See,2.0,2005
Chile,Honduras,190.0,2005
Chile,Hungary,262.0,2005
Chile,Iceland,9.0,2005
Chile,India,438.0,2005
Chile,Indonesia,69.0,2005
Chile,Iran (Islamic Republic of),65.0,2005
Chile,Iraq,18.0,2005
Chile,Ireland,103.0,2005
Chile,Israel,429.0,2005
Chile,Italy,2999.0,2005
Chile,Jamaica,17.0,2005
Chile,Japan,647.0,2005
Chile,Jordan,68.0,2005
Chile,Kazakhstan,6.0,2005
Chile,Kenya,16.0,2005
Chile,Kuwait,8.0,2005
Chile,Kyrgyzstan,3.0,2005
Chile,Lao People's Democratic Republic,1.0,2005
Chile,Latvia,28.0,2005
Chile,Lebanon,163.0,2005
Chile,Lesotho,9.0,2005
Chile,Liberia,4.0,2005
Chile,Libya,18.0,2005
Chile,Liechtenstein,2.0,2005
Chile,Lithuania,14.0,2005
Chile,Luxembourg,12.0,2005
Chile,Madagascar,8.0,2005
Chile,Malawi,2.0,2005
Chile,Malaysia,20.0,2005
Chile,Maldives,1.0,2005
Chile,Mali,72.0,2005
Chile,Malta,12.0,2005
Chile,Martinique,4.0,2005
Chile,Mauritania,1.0,2005
Chile,Mauritius,2.0,2005
Chile,Mayotte,1.0,2005
Chile,Mexico,1379.0,2005
Chile,Micronesia (Federated States of),1.0,2005
Chile,Monaco,8.0,2005
Chile,Mongolia,1.0,2005
Chile,Montserrat,1.0,2005
Chile,Morocco,69.0,2005
Chile,Mozambique,38.0,2005
Chile,Myanmar,1.0,2005
Chile,Namibia,5.0,2005
Chile,Nauru,6.0,2005
Chile,Nepal,8.0,2005
Chile,Netherlands,520.0,2005
Chile,New Caledonia,3.0,2005
Chile,New Zealand,113.0,2005
Chile,Nicaragua,190.0,2005
Chile,Niger,9.0,2005
Chile,Nigeria,16.0,2005
Chile,Niue,4.0,2005
Chile,Northern Mariana Islands,6.0,2005
Chile,Norway,272.0,2005
Chile,Oman,4.0,2005
Chile,Pakistan,128.0,2005
Chile,Palau,2.0,2005
Chile,Panama,409.0,2005
Chile,Papua New Guinea,3.0,2005
Chile,Paraguay,972.0,2005
Chile,Peru,94114.0,2005
Chile,Philippines,160.0,2005
Chile,Poland,353.0,2005
Chile,Portugal,200.0,2005
Chile,Puerto Rico,147.0,2005
Chile,Qatar,22.0,2005
Chile,Republic of Korea,851.0,2005
Chile,Republic of Moldova,8.0,2005
Chile,R¨¦union,2.0,2005
Chile,Romania,286.0,2005
Chile,Russian Federation,470.0,2005
Chile,Rwanda,4.0,2005
Chile,Saint Helena,266.0,2005
Chile,Saint Kitts and Nevis,10.0,2005
Chile,Saint Lucia,49.0,2005
Chile,Saint Pierre and Miquelon,2.0,2005
Chile,Saint Vincent and the Grenadines,4.0,2005
Chile,San Marino,2.0,2005
Chile,Sao Tome and Principe,9.0,2005
Chile,Saudi Arabia,14.0,2005
Chile,Senegal,5.0,2005
Chile,Sierra Leone,1.0,2005
Chile,Singapore,48.0,2005
Chile,Slovakia,42.0,2005
Chile,Slovenia,32.0,2005
Chile,Somalia,9.0,2005
Chile,South Africa,6345.0,2005
Chile,Spain,7012.0,2005
Chile,Sri Lanka,6.0,2005
Chile,State of Palestine,559.0,2005
Chile,Sudan,3.0,2005
Chile,Suriname,2.0,2005
Chile,Swaziland,2.0,2005
Chile,Sweden,997.0,2005
Chile,Switzerland,821.0,2005
Chile,Syrian Arab Republic,243.0,2005
Chile,Tajikistan,2.0,2005
Chile,Thailand,29.0,2005
Chile,The former Yugoslav Republic of Macedonia,323.0,2005
Chile,Togo,16.0,2005
Chile,Tonga,219.0,2005
Chile,Trinidad and Tobago,9.0,2005
Chile,Tunisia,13.0,2005
Chile,Turkey,205.0,2005
Chile,Turkmenistan,2.0,2005
Chile,Turks and Caicos Islands,2.0,2005
Chile,Uganda,2.0,2005
Chile,Ukraine,128.0,2005
Chile,United Arab Emirates,4.0,2005
Chile,United Kingdom of Great Britain and Northern Ireland,6328.0,2005
Chile,United Republic of Tanzania,8.0,2005
Chile,United States of America,6373.0,2005
Chile,United States Virgin Islands,1.0,2005
Chile,Uruguay,1815.0,2005
Chile,Uzbekistan,3.0,2005
Chile,Vanuatu,1.0,2005
Chile,Venezuela (Bolivarian Republic of),3279.0,2005
Chile,Viet Nam,9.0,2005
Chile,Wallis and Futuna Islands,1.0,2005
Chile,Western Sahara,3.0,2005
Chile,Zambia,4.0,2005
Chile,Zimbabwe,9.0,2005
China,Australia,4153.0,2005
China,Bangladesh,3193.0,2005
China,Brazil,59028.0,2005
China,Canada,6856.0,2005
China,"China, Hong Kong Special Administrative Region",118990.0,2005
China,"China, Macao Special Administrative Region",16943.0,2005
China,India,7126.0,2005
China,Indonesia,31573.0,2005
China,Japan,5424.0,2005
China,Malaysia,4871.0,2005
China,Pakistan,3499.0,2005
China,Peru,10713.0,2005
China,Philippines,58059.0,2005
China,Republic of Korea,148413.0,2005
China,Russian Federation,2355.0,2005
China,Sri Lanka,4319.0,2005
China,Thailand,12071.0,2005
China,United Kingdom of Great Britain and Northern Ireland,7238.0,2005
China,United States of America,21277.0,2005
China,Viet Nam,22324.0,2005
"China, Hong Kong Special Administrative Region",Australia,8195.0,2005
"China, Hong Kong Special Administrative Region",Bangladesh,400.0,2005
"China, Hong Kong Special Administrative Region",Canada,14797.0,2005
"China, Hong Kong Special Administrative Region",China,2070537.0,2005
"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",64994.0,2005
"China, Hong Kong Special Administrative Region",France,1978.0,2005
"China, Hong Kong Special Administrative Region",Germany,1778.0,2005
"China, Hong Kong Special Administrative Region",India,16228.0,2005
"China, Hong Kong Special Administrative Region",Indonesia,121316.0,2005
"China, Hong Kong Special Administrative Region",Ireland,627.0,2005
"China, Hong Kong Special Administrative Region",Italy,579.0,2005
"China, Hong Kong Special Administrative Region",Japan,12786.0,2005
"China, Hong Kong Special Administrative Region",Malaysia,13766.0,2005
"China, Hong Kong Special Administrative Region",Nepal,8413.0,2005
"China, Hong Kong Special Administrative Region",Netherlands,919.0,2005
"China, Hong Kong Special Administrative Region",New Zealand,2026.0,2005
"China, Hong Kong Special Administrative Region",Pakistan,6809.0,2005
"China, Hong Kong Special Administrative Region",Philippines,106282.0,2005
"China, Hong Kong Special Administrative Region",Portugal,98.0,2005
"China, Hong Kong Special Administrative Region",Republic of Korea,4355.0,2005
"China, Hong Kong Special Administrative Region",Russian Federation,79.0,2005
"China, Hong Kong Special Administrative Region",Singapore,8905.0,2005
"China, Hong Kong Special Administrative Region",Spain,362.0,2005
"China, Hong Kong Special Administrative Region",Sri Lanka,705.0,2005
"China, Hong Kong Special Administrative Region",Switzerland,655.0,2005
"China, Hong Kong Special Administrative Region",Thailand,17299.0,2005
"China, Hong Kong Special Administrative Region",United Kingdom of Great Britain and Northern Ireland,15924.0,2005
"China, Hong Kong Special Administrative Region",United States of America,13370.0,2005
"China, Hong Kong Special Administrative Region",Viet Nam,9852.0,2005
"China, Macao Special Administrative Region",China,230183.0,2005
"China, Macao Special Administrative Region","China, Hong Kong Special Administrative Region",17762.0,2005
"China, Macao Special Administrative Region",Philippines,8769.0,2005
"China, Macao Special Administrative Region",Portugal,1717.0,2005
"China, Macao Special Administrative Region",Thailand,1016.0,2005
Colombia,Afghanistan,96.0,2005
Colombia,Albania,43.0,2005
Colombia,Algeria,20.0,2005
Colombia,Andorra,38.0,2005
Colombia,Angola,45.0,2005
Colombia,Anguilla,35.0,2005
Colombia,Antigua and Barbuda,33.0,2005
Colombia,Argentina,2562.0,2005
Colombia,Aruba,255.0,2005
Colombia,Australia,182.0,2005
Colombia,Austria,187.0,2005
Colombia,Belgium,357.0,2005
Colombia,Bolivia (Plurinational State of),660.0,2005
Colombia,Brazil,1873.0,2005
Colombia,Bulgaria,69.0,2005
Colombia,Canada,782.0,2005
Colombia,Chile,1679.0,2005
Colombia,China,1588.0,2005
Colombia,"China, Hong Kong Special Administrative Region",29.0,2005
Colombia,Costa Rica,832.0,2005
Colombia,Croatia,47.0,2005
Colombia,Cuba,1451.0,2005
Colombia,Curacao,75.0,2005
Colombia,Czech Republic,46.0,2005
Colombia,Democratic People's Republic of Korea,153.0,2005
Colombia,Denmark,75.0,2005
Colombia,Dominica,41.0,2005
Colombia,Dominican Republic,321.0,2005
Colombia,Ecuador,11617.0,2005
Colombia,Egypt,124.0,2005
Colombia,El Salvador,310.0,2005
Colombia,Estonia,17.0,2005
Colombia,Finland,41.0,2005
Colombia,France,1712.0,2005
Colombia,Germany,2040.0,2005
Colombia,Greece,103.0,2005
Colombia,Guatemala,357.0,2005
Colombia,Guyana,16.0,2005
Colombia,Haiti,95.0,2005
Colombia,Honduras,283.0,2005
Colombia,Hungary,121.0,2005
Colombia,India,114.0,2005
Colombia,Indonesia,69.0,2005
Colombia,Iran (Islamic Republic of),91.0,2005
Colombia,Iraq,24.0,2005
Colombia,Ireland,104.0,2005
Colombia,Israel,416.0,2005
Colombia,Italy,2343.0,2005
Colombia,Jamaica,56.0,2005
Colombia,Japan,575.0,2005
Colombia,Jordan,160.0,2005
Colombia,Kuwait,21.0,2005
Colombia,Latvia,16.0,2005
Colombia,Lebanon,973.0,2005
Colombia,Lithuania,37.0,2005
Colombia,Luxembourg,19.0,2005
Colombia,Mexico,2255.0,2005
Colombia,Morocco,60.0,2005
Colombia,Netherlands,308.0,2005
Colombia,New Zealand,43.0,2005
Colombia,Nicaragua,467.0,2005
Colombia,Nigeria,38.0,2005
Colombia,Norway,66.0,2005
Colombia,Pakistan,35.0,2005
Colombia,Panama,1743.0,2005
Colombia,Paraguay,185.0,2005
Colombia,Peru,3909.0,2005
Colombia,Philippines,75.0,2005
Colombia,Poland,253.0,2005
Colombia,Portugal,99.0,2005
Colombia,Puerto Rico,447.0,2005
Colombia,Republic of Korea,210.0,2005
Colombia,Romania,225.0,2005
Colombia,Russian Federation,538.0,2005
Colombia,Saudi Arabia,63.0,2005
Colombia,Sint Maarten (Dutch part),19.0,2005
Colombia,Slovenia,24.0,2005
Colombia,South Africa,45.0,2005
Colombia,Spain,5428.0,2005
Colombia,Sweden,152.0,2005
Colombia,Switzerland,570.0,2005
Colombia,Syrian Arab Republic,289.0,2005
Colombia,Trinidad and Tobago,34.0,2005
Colombia,Turkey,44.0,2005
Colombia,Ukraine,188.0,2005
Colombia,United Arab Emirates,34.0,2005
Colombia,United Kingdom of Great Britain and Northern Ireland,1004.0,2005
Colombia,United States of America,15025.0,2005
Colombia,Uruguay,354.0,2005
Colombia,Vanuatu,172.0,2005
Colombia,Venezuela (Bolivarian Republic of),37137.0,2005
Comoros,France,509.0,2005
Comoros,Kenya,81.0,2005
Comoros,Madagascar,10142.0,2005
Comoros,R¨¦union,898.0,2005
Comoros,United Republic of Tanzania,153.0,2005
Congo,Angola,15550.0,2005
Congo,Benin,7171.0,2005
Congo,Cameroon,3570.0,2005
Congo,Central African Republic,14620.0,2005
Congo,Chad,3338.0,2005
Congo,China,292.0,2005
Congo,Cuba,169.0,2005
Congo,Democratic Republic of the Congo,230684.0,2005
Congo,Equatorial Guinea,500.0,2005
Congo,France,3260.0,2005
Congo,Gabon,1000.0,2005
Congo,Germany,183.0,2005
Congo,Lebanon,369.0,2005
Congo,Mali,10715.0,2005
Congo,Mauritania,994.0,2005
Congo,Portugal,455.0,2005
Congo,Russian Federation,814.0,2005
Congo,Rwanda,7936.0,2005
Congo,Senegal,9227.0,2005
Congo,Togo,770.0,2005
Congo,United States of America,53.0,2005
Cook Islands,Australia,230.0,2005
Cook Islands,Fiji,111.0,2005
Cook Islands,French Polynesia,90.0,2005
Cook Islands,Netherlands,14.0,2005
Cook Islands,New Zealand,2329.0,2005
Cook Islands,Niue,13.0,2005
Cook Islands,Papua New Guinea,14.0,2005
Cook Islands,Samoa,7.0,2005
Cook Islands,United Kingdom of Great Britain and Northern Ireland,70.0,2005
Cook Islands,United States of America,24.0,2005
Costa Rica,Afghanistan,2.0,2005
Costa Rica,Albania,2.0,2005
Costa Rica,Algeria,6.0,2005
Costa Rica,Angola,1.0,2005
Costa Rica,Argentina,734.0,2005
Costa Rica,Armenia,3.0,2005
Costa Rica,Aruba,16.0,2005
Costa Rica,Australia,33.0,2005
Costa Rica,Austria,64.0,2005
Costa Rica,Azerbaijan,1.0,2005
Costa Rica,Bahamas,6.0,2005
Costa Rica,Bahrain,1.0,2005
Costa Rica,Bangladesh,1.0,2005
Costa Rica,Barbados,5.0,2005
Costa Rica,Belarus,3.0,2005
Costa Rica,Belgium,146.0,2005
Costa Rica,Belize,69.0,2005
Costa Rica,Benin,1.0,2005
Costa Rica,Bermuda,5.0,2005
Costa Rica,Bhutan,2.0,2005
Costa Rica,Bolivia (Plurinational State of),185.0,2005
Costa Rica,Brazil,272.0,2005
Costa Rica,Bulgaria,35.0,2005
Costa Rica,Cambodia,1.0,2005
Costa Rica,Cameroon,5.0,2005
Costa Rica,Canada,704.0,2005
Costa Rica,Cayman Islands,4.0,2005
Costa Rica,Central African Republic,3.0,2005
Costa Rica,Channel Islands,56.0,2005
Costa Rica,Chile,869.0,2005
Costa Rica,China,146.0,2005
Costa Rica,"China, Hong Kong Special Administrative Region",1641.0,2005
Costa Rica,"China, Macao Special Administrative Region",1.0,2005
Costa Rica,Colombia,7703.0,2005
Costa Rica,Congo,4.0,2005
Costa Rica,Cote d'Ivoire,1.0,2005
Costa Rica,Croatia,12.0,2005
Costa Rica,Cuba,2876.0,2005
Costa Rica,Cyprus,1.0,2005
Costa Rica,Democratic People's Republic of Korea,18.0,2005
Costa Rica,Democratic Republic of the Congo,1.0,2005
Costa Rica,Denmark,32.0,2005
Costa Rica,Dominica,3.0,2005
Costa Rica,Dominican Republic,549.0,2005
Costa Rica,Ecuador,636.0,2005
Costa Rica,Egypt,5.0,2005
Costa Rica,El Salvador,6446.0,2005
Costa Rica,Estonia,1.0,2005
Costa Rica,Ethiopia,1.0,2005
Costa Rica,Fiji,1.0,2005
Costa Rica,Finland,11.0,2005
Costa Rica,France,436.0,2005
Costa Rica,French Guiana,6.0,2005
Costa Rica,Gabon,1.0,2005
Costa Rica,Georgia,6.0,2005
Costa Rica,Germany,933.0,2005
Costa Rica,Ghana,1.0,2005
Costa Rica,Gibraltar,2.0,2005
Costa Rica,Greece,17.0,2005
Costa Rica,Greenland,4.0,2005
Costa Rica,Grenada,4.0,2005
Costa Rica,Guam,3.0,2005
Costa Rica,Guatemala,1329.0,2005
Costa Rica,Guyana,14.0,2005
Costa Rica,Haiti,35.0,2005
Costa Rica,Honduras,1961.0,2005
Costa Rica,Hungary,37.0,2005
Costa Rica,Iceland,1.0,2005
Costa Rica,India,27.0,2005
Costa Rica,Indonesia,9.0,2005
Costa Rica,Iran (Islamic Republic of),50.0,2005
Costa Rica,Iraq,7.0,2005
Costa Rica,Ireland,15.0,2005
Costa Rica,Israel,85.0,2005
Costa Rica,Italy,1065.0,2005
Costa Rica,Jamaica,109.0,2005
Costa Rica,Japan,142.0,2005
Costa Rica,Jordan,5.0,2005
Costa Rica,Kazakhstan,3.0,2005
Costa Rica,Kenya,4.0,2005
Costa Rica,Lao People's Democratic Republic,2.0,2005
Costa Rica,Latvia,1.0,2005
Costa Rica,Lebanon,44.0,2005
Costa Rica,Libya,5.0,2005
Costa Rica,Liechtenstein,2.0,2005
Costa Rica,Lithuania,5.0,2005
Costa Rica,Luxembourg,7.0,2005
Costa Rica,Madagascar,1.0,2005
Costa Rica,Malaysia,2.0,2005
Costa Rica,Maldives,1.0,2005
Costa Rica,Martinique,2.0,2005
Costa Rica,Mexico,1549.0,2005
Costa Rica,Monaco,1.0,2005
Costa Rica,Mongolia,7.0,2005
Costa Rica,Montserrat,2.0,2005
Costa Rica,Morocco,2.0,2005
Costa Rica,Mozambique,2.0,2005
Costa Rica,Myanmar,6.0,2005
Costa Rica,Nepal,4.0,2005
Costa Rica,Netherlands,293.0,2005
Costa Rica,New Zealand,9.0,2005
Costa Rica,Nicaragua,148064.0,2005
Costa Rica,Nigeria,1.0,2005
Costa Rica,Norway,38.0,2005
Costa Rica,Oman,1.0,2005
Costa Rica,Pakistan,5.0,2005
Costa Rica,Panama,6201.0,2005
Costa Rica,Paraguay,41.0,2005
Costa Rica,Peru,1891.0,2005
Costa Rica,Philippines,69.0,2005
Costa Rica,Poland,151.0,2005
Costa Rica,Portugal,39.0,2005
Costa Rica,Puerto Rico,178.0,2005
Costa Rica,Qatar,1.0,2005
Costa Rica,Republic of Korea,127.0,2005
Costa Rica,Republic of Moldova,2.0,2005
Costa Rica,Romania,50.0,2005
Costa Rica,Russian Federation,299.0,2005
Costa Rica,Rwanda,1.0,2005
Costa Rica,Saint Kitts and Nevis,1.0,2005
Costa Rica,Saint Lucia,1.0,2005
Costa Rica,Saint Pierre and Miquelon,1.0,2005
Costa Rica,Saint Vincent and the Grenadines,1.0,2005
Costa Rica,Saudi Arabia,7.0,2005
Costa Rica,Senegal,1.0,2005
Costa Rica,Singapore,4.0,2005
Costa Rica,Slovakia,11.0,2005
Costa Rica,Somalia,1.0,2005
Costa Rica,South Africa,29.0,2005
Costa Rica,Spain,1081.0,2005
Costa Rica,Sri Lanka,1.0,2005
Costa Rica,Sudan,1.0,2005
Costa Rica,Suriname,10.0,2005
Costa Rica,Swaziland,1.0,2005
Costa Rica,Sweden,68.0,2005
Costa Rica,Switzerland,336.0,2005
Costa Rica,Syrian Arab Republic,5.0,2005
Costa Rica,Thailand,3.0,2005
Costa Rica,The former Yugoslav Republic of Macedonia,13.0,2005
Costa Rica,Trinidad and Tobago,17.0,2005
Costa Rica,Tunisia,2.0,2005
Costa Rica,Turkey,4.0,2005
Costa Rica,Uganda,5.0,2005
Costa Rica,Ukraine,78.0,2005
Costa Rica,United Kingdom of Great Britain and Northern Ireland,260.0,2005
Costa Rica,United Republic of Tanzania,2.0,2005
Costa Rica,United States of America,6332.0,2005
Costa Rica,United States Virgin Islands,3.0,2005
Costa Rica,Uruguay,157.0,2005
Costa Rica,Uzbekistan,1.0,2005
Costa Rica,Venezuela (Bolivarian Republic of),690.0,2005
Costa Rica,Viet Nam,1.0,2005
Costa Rica,Zimbabwe,1.0,2005
Cote d'Ivoire,Benin,51984.0,2005
Cote d'Ivoire,Burkina Faso,1162273.0,2005
Cote d'Ivoire,Cabo Verde,280.0,2005
Cote d'Ivoire,Gambia,361.0,2005
Cote d'Ivoire,Ghana,52935.0,2005
Cote d'Ivoire,Guinea,101514.0,2005
Cote d'Ivoire,Guinea-Bissau,315.0,2005
Cote d'Ivoire,Liberia,58220.0,2005
Cote d'Ivoire,Libya,3961.0,2005
Cote d'Ivoire,Mali,363010.0,2005
Cote d'Ivoire,Mauritania,8241.0,2005
Cote d'Ivoire,Niger,48659.0,2005
Cote d'Ivoire,Nigeria,35940.0,2005
Cote d'Ivoire,Senegal,19599.0,2005
Cote d'Ivoire,Sierra Leone,633.0,2005
Cote d'Ivoire,Togo,41721.0,2005
Croatia,Albania,165.0,2005
Croatia,Algeria,28.0,2005
Croatia,Argentina,185.0,2005
Croatia,Australia,1169.0,2005
Croatia,Austria,3288.0,2005
Croatia,Belarus,47.0,2005
Croatia,Belgium,285.0,2005
Croatia,Bolivia (Plurinational State of),16.0,2005
Croatia,Bosnia and Herzegovina,416359.0,2005
Croatia,Brazil,148.0,2005
Croatia,Bulgaria,283.0,2005
Croatia,Canada,706.0,2005
Croatia,Chile,106.0,2005
Croatia,China,222.0,2005
Croatia,Colombia,23.0,2005
Croatia,Czech Republic,877.0,2005
Croatia,Denmark,64.0,2005
Croatia,Egypt,123.0,2005
Croatia,Estonia,13.0,2005
Croatia,Finland,32.0,2005
Croatia,France,1075.0,2005
Croatia,Germany,20667.0,2005
Croatia,Greece,137.0,2005
Croatia,Hungary,1004.0,2005
Croatia,India,34.0,2005
Croatia,Indonesia,14.0,2005
Croatia,Iran (Islamic Republic of),24.0,2005
Croatia,Iraq,41.0,2005
Croatia,Ireland,32.0,2005
Croatia,Israel,28.0,2005
Croatia,Italy,2365.0,2005
Croatia,Japan,28.0,2005
Croatia,Jordan,34.0,2005
Croatia,Kazakhstan,34.0,2005
Croatia,Latvia,24.0,2005
Croatia,Lebanon,33.0,2005
Croatia,Libya,75.0,2005
