origin,destination,num,year
Germany,Cambodia,38.0,2015
Germany,Cameroon,226.0,2015
Germany,Canada,186592.0,2015
Germany,Cayman Islands,124.0,2015
Germany,Chile,12169.0,2015
Germany,"China, Hong Kong Special Administrative Region",1973.0,2015
Germany,Colombia,2361.0,2015
Germany,Congo,579.0,2015
Germany,Costa Rica,1912.0,2015
Germany,Croatia,33774.0,2015
Germany,Cuba,318.0,2015
Germany,Curacao,124.0,2015
Germany,Cyprus,2893.0,2015
Germany,Czech Republic,15209.0,2015
Germany,Denmark,36937.0,2015
Germany,Dominica,30.0,2015
Germany,Dominican Republic,1661.0,2015
Germany,Ecuador,4405.0,2015
Germany,Egypt,8609.0,2015
Germany,El Salvador,227.0,2015
Germany,Estonia,1271.0,2015
Germany,Faeroe Islands,22.0,2015
Germany,Finland,8246.0,2015
Germany,France,233627.0,2015
Germany,French Polynesia,360.0,2015
Germany,Gabon,57.0,2015
Germany,Georgia,1515.0,2015
Germany,Greece,114343.0,2015
Germany,Greenland,58.0,2015
Germany,Guadeloupe,314.0,2015
Germany,Guatemala,640.0,2015
Germany,Guinea,3335.0,2015
Germany,Haiti,1856.0,2015
Germany,Honduras,214.0,2015
Germany,Hungary,30123.0,2015
Germany,Iceland,1623.0,2015
Germany,India,2147.0,2015
Germany,Ireland,14368.0,2015
Germany,Israel,23656.0,2015
Germany,Italy,220013.0,2015
Germany,Japan,5576.0,2015
Germany,Jordan,756.0,2015
Germany,Kazakhstan,218348.0,2015
Germany,Kyrgyzstan,1820.0,2015
Germany,Latvia,2597.0,2015
Germany,Lebanon,188.0,2015
Germany,Liberia,50.0,2015
Germany,Libya,7029.0,2015
Germany,Liechtenstein,1810.0,2015
Germany,Lithuania,1512.0,2015
Germany,Luxembourg,14216.0,2015
Germany,Maldives,279.0,2015
Germany,Malta,1147.0,2015
Germany,Mauritius,136.0,2015
Germany,Mexico,9723.0,2015
Germany,Mongolia,162.0,2015
Germany,Montenegro,1876.0,2015
Germany,Morocco,1465.0,2015
Germany,Namibia,8309.0,2015
Germany,Netherlands,123273.0,2015
Germany,New Zealand,13447.0,2015
Germany,Nicaragua,300.0,2015
Germany,Norway,28212.0,2015
Germany,Panama,1065.0,2015
Germany,Paraguay,1659.0,2015
Germany,Peru,2926.0,2015
Germany,Philippines,3786.0,2015
Germany,Poland,76313.0,2015
Germany,Portugal,26048.0,2015
Germany,Puerto Rico,504.0,2015
Germany,Republic of Korea,1465.0,2015
Germany,Republic of Moldova,898.0,2015
Germany,Romania,4124.0,2015
Germany,Russian Federation,142026.0,2015
Germany,Saint Lucia,74.0,2015
Germany,Samoa,43.0,2015
Germany,Senegal,843.0,2015
Germany,Serbia,16083.0,2015
Germany,Seychelles,85.0,2015
Germany,Sierra Leone,122.0,2015
Germany,Slovakia,4671.0,2015
Germany,Slovenia,8124.0,2015
Germany,South Africa,40902.0,2015
Germany,Spain,200870.0,2015
Germany,Sri Lanka,543.0,2015
Germany,Sweden,50473.0,2015
Germany,Switzerland,362506.0,2015
Germany,Tajikistan,139.0,2015
Germany,Thailand,1967.0,2015
Germany,The former Yugoslav Republic of Macedonia,42.0,2015
Germany,Togo,200.0,2015
Germany,Trinidad and Tobago,253.0,2015
Germany,Tunisia,1453.0,2015
Germany,Turkey,274691.0,2015
Germany,Turkmenistan,1858.0,2015
Germany,Uganda,241.0,2015
Germany,Ukraine,1083.0,2015
Germany,United Kingdom of Great Britain and Northern Ireland,322220.0,2015
Germany,United Republic of Tanzania,967.0,2015
Germany,United States of America,627493.0,2015
Germany,Uruguay,786.0,2015
Germany,Uzbekistan,8610.0,2015
Germany,Venezuela (Bolivarian Republic of),4211.0,2015
Germany,Zambia,371.0,2015
Ghana,Antigua and Barbuda,31.0,2015
Ghana,Australia,5306.0,2015
Ghana,Austria,2474.0,2015
Ghana,Bahamas,48.0,2015
Ghana,Belgium,4573.0,2015
Ghana,Benin,10211.0,2015
Ghana,Bermuda,125.0,2015
Ghana,Bolivia (Plurinational State of),14.0,2015
Ghana,Brazil,73.0,2015
Ghana,Bulgaria,14.0,2015
Ghana,Burkina Faso,32217.0,2015
Ghana,Cabo Verde,42.0,2015
Ghana,Canada,23868.0,2015
Ghana,Chile,7.0,2015
Ghana,Costa Rica,1.0,2015
Ghana,Cote d'Ivoire,42749.0,2015
Ghana,Cyprus,93.0,2015
Ghana,Czech Republic,177.0,2015
Ghana,Denmark,1896.0,2015
Ghana,Ecuador,37.0,2015
Ghana,Egypt,262.0,2015
Ghana,Estonia,6.0,2015
Ghana,Faeroe Islands,18.0,2015
Ghana,Finland,1609.0,2015
Ghana,France,6696.0,2015
Ghana,Gabon,4119.0,2015
Ghana,Germany,30143.0,2015
Ghana,Greece,597.0,2015
Ghana,Guinea,5257.0,2015
Ghana,Hungary,131.0,2015
Ghana,Iceland,61.0,2015
Ghana,Ireland,504.0,2015
Ghana,Italy,46548.0,2015
Ghana,Japan,1844.0,2015
Ghana,Jordan,29.0,2015
Ghana,Lesotho,89.0,2015
Ghana,Liberia,7468.0,2015
Ghana,Libya,614.0,2015
Ghana,Mali,18561.0,2015
Ghana,Malta,79.0,2015
Ghana,Mauritania,206.0,2015
Ghana,Namibia,131.0,2015
Ghana,Netherlands,14212.0,2015
Ghana,Niger,1680.0,2015
Ghana,Nigeria,222377.0,2015
Ghana,Norway,1897.0,2015
Ghana,Philippines,34.0,2015
Ghana,Poland,36.0,2015
Ghana,Portugal,186.0,2015
Ghana,Romania,108.0,2015
Ghana,Russian Federation,316.0,2015
Ghana,Saint Lucia,24.0,2015
Ghana,Senegal,1724.0,2015
Ghana,Serbia,29.0,2015
Ghana,Sierra Leone,1202.0,2015
Ghana,Slovakia,20.0,2015
Ghana,Slovenia,35.0,2015
Ghana,South Africa,7156.0,2015
Ghana,Spain,12033.0,2015
Ghana,Sweden,2614.0,2015
Ghana,Switzerland,2774.0,2015
Ghana,Togo,46794.0,2015
Ghana,Turkey,144.0,2015
Ghana,United Kingdom of Great Britain and Northern Ireland,102837.0,2015
Ghana,United States of America,134338.0,2015
Ghana,Venezuela (Bolivarian Republic of),33.0,2015
Ghana,Zambia,179.0,2015
Gibraltar,Argentina,14.0,2015
Gibraltar,Australia,527.0,2015
Gibraltar,Bulgaria,6.0,2015
Gibraltar,Canada,336.0,2015
Gibraltar,Chile,5.0,2015
Gibraltar,Costa Rica,4.0,2015
Gibraltar,Cyprus,5.0,2015
Gibraltar,Egypt,11.0,2015
Gibraltar,Estonia,1.0,2015
Gibraltar,France,70.0,2015
Gibraltar,Greece,5.0,2015
Gibraltar,Ireland,39.0,2015
Gibraltar,Netherlands,33.0,2015
Gibraltar,South Africa,54.0,2015
Gibraltar,United Kingdom of Great Britain and Northern Ireland,11955.0,2015
Greece,Albania,34989.0,2015
Greece,Argentina,1017.0,2015
Greece,Armenia,1096.0,2015
Greece,Australia,126551.0,2015
Greece,Austria,4003.0,2015
Greece,Bahamas,91.0,2015
Greece,Belarus,108.0,2015
Greece,Belgium,17276.0,2015
Greece,Bermuda,106.0,2015
Greece,Bolivia (Plurinational State of),26.0,2015
Greece,Brazil,1839.0,2015
Greece,Bulgaria,7761.0,2015
Greece,Cameroon,147.0,2015
Greece,Canada,73005.0,2015
Greece,Chile,196.0,2015
Greece,Colombia,117.0,2015
Greece,Costa Rica,34.0,2015
Greece,Croatia,147.0,2015
Greece,Cyprus,26409.0,2015
Greece,Czech Republic,681.0,2015
Greece,Denmark,2155.0,2015
Greece,Dominican Republic,63.0,2015
Greece,Ecuador,71.0,2015
Greece,Egypt,1423.0,2015
Greece,Estonia,23.0,2015
Greece,Finland,1353.0,2015
Greece,France,12890.0,2015
Greece,Germany,215059.0,2015
Greece,Hungary,1242.0,2015
Greece,Iceland,37.0,2015
Greece,Ireland,636.0,2015
Greece,Israel,3085.0,2015
Greece,Italy,17405.0,2015
Greece,Jordan,65.0,2015
Greece,Kazakhstan,7846.0,2015
Greece,Latvia,28.0,2015
Greece,Libya,2617.0,2015
Greece,Liechtenstein,47.0,2015
Greece,Lithuania,49.0,2015
Greece,Luxembourg,1827.0,2015
Greece,Malta,90.0,2015
Greece,Mexico,248.0,2015
Greece,Montenegro,56.0,2015
Greece,Netherlands,13959.0,2015
Greece,Norway,2270.0,2015
Greece,Panama,325.0,2015
Greece,Peru,59.0,2015
Greece,Philippines,153.0,2015
Greece,Poland,3099.0,2015
Greece,Portugal,181.0,2015
Greece,Republic of Moldova,80.0,2015
Greece,Romania,4270.0,2015
Greece,Russian Federation,1952.0,2015
Greece,Serbia,914.0,2015
Greece,Slovakia,400.0,2015
Greece,Slovenia,98.0,2015
Greece,South Africa,9697.0,2015
Greece,Spain,3982.0,2015
Greece,Sri Lanka,88.0,2015
Greece,Sweden,15518.0,2015
Greece,Switzerland,9252.0,2015
Greece,The former Yugoslav Republic of Macedonia,233.0,2015
Greece,Turkey,59465.0,2015
Greece,Uganda,42.0,2015
Greece,United Kingdom of Great Britain and Northern Ireland,39700.0,2015
Greece,United States of America,141257.0,2015
Greece,Venezuela (Bolivarian Republic of),735.0,2015
Greenland,Argentina,15.0,2015
Greenland,Bulgaria,2.0,2015
Greenland,Chile,5.0,2015
Greenland,Costa Rica,8.0,2015
Greenland,Cuba,82.0,2015
Greenland,Denmark,16437.0,2015
Greenland,Faeroe Islands,152.0,2015
Greenland,France,13.0,2015
Greenland,Greece,3.0,2015
Greenland,Guatemala,398.0,2015
Greenland,Iceland,86.0,2015
Greenland,Ireland,1.0,2015
Greenland,Norway,291.0,2015
Greenland,United Kingdom of Great Britain and Northern Ireland,59.0,2015
Grenada,Antigua and Barbuda,192.0,2015
Grenada,Argentina,11.0,2015
Grenada,Aruba,258.0,2015
Grenada,Australia,127.0,2015
Grenada,Austria,15.0,2015
Grenada,Bahamas,33.0,2015
Grenada,Barbados,389.0,2015
Grenada,Brazil,31.0,2015
Grenada,Canada,11524.0,2015
Grenada,Cayman Islands,15.0,2015
Grenada,Chile,5.0,2015
Grenada,Costa Rica,8.0,2015
Grenada,Cuba,76.0,2015
Grenada,Curacao,2.0,2015
Grenada,Czech Republic,1.0,2015
Grenada,Denmark,10.0,2015
Grenada,Finland,1.0,2015
Grenada,Greece,2.0,2015
Grenada,Guyana,193.0,2015
Grenada,Hungary,3.0,2015
Grenada,Ireland,14.0,2015
Grenada,Italy,16.0,2015
Grenada,Jamaica,205.0,2015
Grenada,Netherlands,47.0,2015
Grenada,Panama,27.0,2015
Grenada,Saint Kitts and Nevis,57.0,2015
Grenada,Saint Lucia,159.0,2015
Grenada,Saint Vincent and the Grenadines,433.0,2015
Grenada,Spain,622.0,2015
Grenada,Sweden,41.0,2015
Grenada,Switzerland,47.0,2015
Grenada,Trinidad and Tobago,8026.0,2015
Grenada,United Kingdom of Great Britain and Northern Ireland,10009.0,2015
Grenada,United States of America,32460.0,2015
Grenada,United States Virgin Islands,590.0,2015
Grenada,Venezuela (Bolivarian Republic of),163.0,2015
Guadeloupe,Antigua and Barbuda,76.0,2015
Guadeloupe,Australia,32.0,2015
Guadeloupe,"Bonaire, Sint Eustatius and Saba",27.0,2015
Guadeloupe,Canada,657.0,2015
Guadeloupe,Chile,7.0,2015
Guadeloupe,Curacao,94.0,2015
Guadeloupe,Dominica,38.0,2015
Guadeloupe,Dominican Republic,56.0,2015
Guadeloupe,French Guiana,2021.0,2015
Guadeloupe,Martinique,5461.0,2015
Guadeloupe,Saint Lucia,44.0,2015
Guadeloupe,Sint Maarten (Dutch part),2051.0,2015
Guadeloupe,Turkey,46.0,2015
Guam,Australia,105.0,2015
Guam,Austria,1.0,2015
Guam,Chile,5.0,2015
Guam,Costa Rica,5.0,2015
Guam,Micronesia (Federated States of),38.0,2015
Guam,Northern Mariana Islands,726.0,2015
Guam,Palau,256.0,2015
Guam,Philippines,1008.0,2015
Guatemala,Argentina,96.0,2015
Guatemala,Australia,496.0,2015
Guatemala,Austria,372.0,2015
Guatemala,Bahamas,35.0,2015
Guatemala,Belgium,186.0,2015
Guatemala,Belize,23231.0,2015
Guatemala,Bolivia (Plurinational State of),142.0,2015
Guatemala,Brazil,348.0,2015
Guatemala,Bulgaria,5.0,2015
Guatemala,Canada,17555.0,2015
Guatemala,Chile,227.0,2015
Guatemala,Colombia,460.0,2015
Guatemala,Costa Rica,2725.0,2015
Guatemala,Cuba,64.0,2015
Guatemala,Czech Republic,35.0,2015
Guatemala,Denmark,241.0,2015
Guatemala,Dominican Republic,429.0,2015
Guatemala,Ecuador,430.0,2015
Guatemala,Egypt,11.0,2015
Guatemala,El Salvador,8885.0,2015
Guatemala,Estonia,7.0,2015
Guatemala,Finland,97.0,2015
Guatemala,France,2994.0,2015
Guatemala,Germany,2093.0,2015
Guatemala,Greece,30.0,2015
Guatemala,Honduras,3375.0,2015
Guatemala,Hungary,18.0,2015
Guatemala,Iceland,40.0,2015
Guatemala,Ireland,125.0,2015
Guatemala,Italy,2135.0,2015
Guatemala,Jamaica,302.0,2015
Guatemala,Mexico,53128.0,2015
Guatemala,Netherlands,756.0,2015
Guatemala,Nicaragua,1762.0,2015
Guatemala,Norway,446.0,2015
Guatemala,Panama,1606.0,2015
Guatemala,Peru,163.0,2015
Guatemala,Philippines,34.0,2015
Guatemala,Portugal,30.0,2015
Guatemala,Puerto Rico,381.0,2015
Guatemala,Saint Lucia,4.0,2015
Guatemala,South Africa,91.0,2015
Guatemala,Spain,7411.0,2015
Guatemala,Sweden,828.0,2015
Guatemala,Switzerland,1020.0,2015
Guatemala,United Kingdom of Great Britain and Northern Ireland,1049.0,2015
Guatemala,United States of America,881191.0,2015
Guatemala,Venezuela (Bolivarian Republic of),428.0,2015
Guinea,Angola,382.0,2015
Guinea,Argentina,1.0,2015
Guinea,Australia,844.0,2015
Guinea,Austria,303.0,2015
Guinea,Belgium,12274.0,2015
Guinea,Bolivia (Plurinational State of),9.0,2015
Guinea,Brazil,69.0,2015
Guinea,Bulgaria,8.0,2015
Guinea,Cabo Verde,413.0,2015
Guinea,Cameroon,3518.0,2015
Guinea,Canada,4592.0,2015
Guinea,Chile,5.0,2015
Guinea,Cote d'Ivoire,94980.0,2015
Guinea,Czech Republic,75.0,2015
Guinea,Denmark,115.0,2015
Guinea,Egypt,160.0,2015
Guinea,Finland,101.0,2015
Guinea,France,30209.0,2015
Guinea,Gabon,3222.0,2015
Guinea,Gambia,40369.0,2015
Guinea,Germany,4231.0,2015
Guinea,Ghana,135.0,2015
Guinea,Greece,182.0,2015
Guinea,Guinea-Bissau,4938.0,2015
Guinea,Hungary,39.0,2015
Guinea,Iceland,20.0,2015
Guinea,Ireland,50.0,2015
Guinea,Italy,3899.0,2015
Guinea,Liberia,37380.0,2015
Guinea,Mali,17762.0,2015
Guinea,Mauritania,3105.0,2015
Guinea,Morocco,1001.0,2015
Guinea,Namibia,48.0,2015
Guinea,Netherlands,2619.0,2015
Guinea,Norway,266.0,2015
Guinea,Poland,57.0,2015
Guinea,Portugal,4357.0,2015
Guinea,Romania,74.0,2015
Guinea,Russian Federation,204.0,2015
Guinea,Senegal,49780.0,2015
Guinea,Sierra Leone,68467.0,2015
Guinea,South Africa,80.0,2015
Guinea,Spain,9698.0,2015
Guinea,Sweden,517.0,2015
Guinea,Switzerland,1231.0,2015
Guinea,Togo,3338.0,2015
Guinea,United Kingdom of Great Britain and Northern Ireland,2529.0,2015
Guinea,United States of America,18331.0,2015
Guinea,Western Sahara,954.0,2015
Guinea-Bissau,Austria,68.0,2015
Guinea-Bissau,Belgium,100.0,2015
Guinea-Bissau,Brazil,1128.0,2015
Guinea-Bissau,Bulgaria,5.0,2015
Guinea-Bissau,Cabo Verde,5015.0,2015
Guinea-Bissau,Canada,97.0,2015
Guinea-Bissau,Chile,5.0,2015
Guinea-Bissau,Cote d'Ivoire,329.0,2015
Guinea-Bissau,Czech Republic,23.0,2015
Guinea-Bissau,Denmark,61.0,2015
Guinea-Bissau,Egypt,103.0,2015
Guinea-Bissau,Finland,8.0,2015
Guinea-Bissau,France,3066.0,2015
Guinea-Bissau,Gambia,12328.0,2015
Guinea-Bissau,Guinea,11011.0,2015
Guinea-Bissau,Hungary,8.0,2015
Guinea-Bissau,Ireland,1.0,2015
Guinea-Bissau,Italy,782.0,2015
Guinea-Bissau,Liberia,118.0,2015
Guinea-Bissau,Libya,310.0,2015
Guinea-Bissau,Mauritania,1203.0,2015
Guinea-Bissau,Netherlands,247.0,2015
Guinea-Bissau,Norway,55.0,2015
Guinea-Bissau,Portugal,27517.0,2015
Guinea-Bissau,Russian Federation,131.0,2015
Guinea-Bissau,Senegal,28501.0,2015
Guinea-Bissau,Sierra Leone,19.0,2015
Guinea-Bissau,South Africa,30.0,2015
Guinea-Bissau,Spain,5369.0,2015
Guinea-Bissau,Sweden,138.0,2015
Guinea-Bissau,Switzerland,343.0,2015
Guinea-Bissau,Togo,130.0,2015
Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,2572.0,2015
Guinea-Bissau,Western Sahara,1007.0,2015
Guyana,Anguilla,416.0,2015
Guyana,Antigua and Barbuda,6472.0,2015
Guyana,Aruba,289.0,2015
Guyana,Australia,665.0,2015
Guyana,Austria,19.0,2015
Guyana,Bahamas,1335.0,2015
Guyana,Barbados,6594.0,2015
Guyana,Belgium,17.0,2015
Guyana,Bermuda,102.0,2015
Guyana,Bolivia (Plurinational State of),5.0,2015
Guyana,"Bonaire, Sint Eustatius and Saba",164.0,2015
Guyana,Brazil,2264.0,2015
Guyana,British Virgin Islands,1631.0,2015
Guyana,Bulgaria,4.0,2015
Guyana,Canada,96531.0,2015
Guyana,Cayman Islands,304.0,2015
Guyana,Chile,15.0,2015
Guyana,Colombia,19.0,2015
Guyana,Costa Rica,29.0,2015
Guyana,Curacao,458.0,2015
Guyana,Czech Republic,6.0,2015
Guyana,Denmark,102.0,2015
Guyana,Dominica,190.0,2015
Guyana,Dominican Republic,23.0,2015
Guyana,Estonia,2.0,2015
Guyana,Finland,25.0,2015
Guyana,France,4721.0,2015
Guyana,French Guiana,3675.0,2015
Guyana,Greece,11.0,2015
Guyana,Grenada,341.0,2015
Guyana,Guadeloupe,188.0,2015
Guyana,Hungary,8.0,2015
Guyana,Iceland,20.0,2015
Guyana,Ireland,29.0,2015
Guyana,Italy,74.0,2015
Guyana,Montserrat,243.0,2015
Guyana,Netherlands,2356.0,2015
Guyana,Norway,87.0,2015
Guyana,Panama,48.0,2015
Guyana,Poland,25.0,2015
Guyana,Puerto Rico,50.0,2015
Guyana,Saint Kitts and Nevis,777.0,2015
Guyana,Saint Lucia,1974.0,2015
Guyana,Saint Vincent and the Grenadines,243.0,2015
Guyana,Sint Maarten (Dutch part),1807.0,2015
Guyana,South Africa,56.0,2015
Guyana,Spain,111.0,2015
Guyana,Suriname,13284.0,2015
Guyana,Sweden,126.0,2015
Guyana,Switzerland,136.0,2015
Guyana,Trinidad and Tobago,9830.0,2015
Guyana,United Kingdom of Great Britain and Northern Ireland,23458.0,2015
Guyana,United States of America,269778.0,2015
Guyana,Venezuela (Bolivarian Republic of),9149.0,2015
Haiti,Antigua and Barbuda,33.0,2015
Haiti,Argentina,41.0,2015
Haiti,Aruba,1632.0,2015
Haiti,Australia,95.0,2015
Haiti,Austria,63.0,2015
Haiti,Bahamas,27591.0,2015
Haiti,Barbados,33.0,2015
Haiti,Belgium,302.0,2015
Haiti,Belize,53.0,2015
Haiti,Bermuda,1680.0,2015
Haiti,Bolivia (Plurinational State of),15.0,2015
Haiti,"Bonaire, Sint Eustatius and Saba",100.0,2015
Haiti,Brazil,65.0,2015
Haiti,Bulgaria,5.0,2015
Haiti,Canada,93443.0,2015
Haiti,Cayman Islands,17.0,2015
Haiti,Chile,44.0,2015
Haiti,Colombia,116.0,2015
Haiti,Costa Rica,73.0,2015
Haiti,Cuba,872.0,2015
Haiti,Curacao,1968.0,2015
Haiti,Cyprus,5.0,2015
Haiti,Czech Republic,9.0,2015
Haiti,Denmark,158.0,2015
Haiti,Dominica,1395.0,2015
Haiti,Dominican Republic,329281.0,2015
Haiti,Ecuador,96.0,2015
Haiti,Finland,13.0,2015
Haiti,France,74337.0,2015
Haiti,French Guiana,19005.0,2015
Haiti,Germany,1582.0,2015
Haiti,Greece,38.0,2015
Haiti,Guadeloupe,15284.0,2015
Haiti,Guatemala,14.0,2015
Haiti,Honduras,32.0,2015
Haiti,Iceland,16.0,2015
Haiti,Ireland,4.0,2015
Haiti,Italy,703.0,2015
Haiti,Martinique,1769.0,2015
Haiti,Mexico,1296.0,2015
Haiti,Netherlands,1411.0,2015
Haiti,Nicaragua,23.0,2015
Haiti,Norway,41.0,2015
Haiti,Panama,542.0,2015
Haiti,Peru,49.0,2015
Haiti,Puerto Rico,160.0,2015
Haiti,Sint Maarten (Dutch part),2746.0,2015
Haiti,Spain,723.0,2015
Haiti,Sri Lanka,37.0,2015
Haiti,Sweden,147.0,2015
Haiti,Switzerland,1848.0,2015
Haiti,Turks and Caicos Islands,7347.0,2015
Haiti,United Kingdom of Great Britain and Northern Ireland,340.0,2015
Haiti,United States of America,604004.0,2015
Haiti,United States Virgin Islands,644.0,2015
Haiti,Venezuela (Bolivarian Republic of),1900.0,2015
Holy See,Chile,2.0,2015
Holy See,Estonia,1.0,2015
Holy See,Finland,1.0,2015
Holy See,Italy,178.0,2015
Honduras,Antigua and Barbuda,7.0,2015
Honduras,Argentina,66.0,2015
Honduras,Australia,274.0,2015
Honduras,Austria,98.0,2015
Honduras,Bahamas,43.0,2015
Honduras,Belgium,117.0,2015
Honduras,Belize,8496.0,2015
Honduras,Bolivia (Plurinational State of),231.0,2015
Honduras,Brazil,151.0,2015
Honduras,Bulgaria,2.0,2015
Honduras,Canada,7084.0,2015
Honduras,Cayman Islands,1661.0,2015
Honduras,Chile,240.0,2015
Honduras,Colombia,352.0,2015
Honduras,Costa Rica,4020.0,2015
Honduras,Cyprus,5.0,2015
Honduras,Czech Republic,16.0,2015
Honduras,Denmark,130.0,2015
Honduras,Dominican Republic,424.0,2015
Honduras,Ecuador,469.0,2015
Honduras,El Salvador,11676.0,2015
Honduras,Estonia,1.0,2015
Honduras,Finland,73.0,2015
Honduras,France,586.0,2015
Honduras,Germany,1441.0,2015
Honduras,Greece,50.0,2015
Honduras,Guatemala,8387.0,2015
Honduras,Hungary,10.0,2015
Honduras,Iceland,37.0,2015
Honduras,Ireland,12.0,2015
Honduras,Italy,2323.0,2015
Honduras,Jamaica,160.0,2015
Honduras,Mexico,15027.0,2015
Honduras,Netherlands,466.0,2015
Honduras,Nicaragua,12439.0,2015
Honduras,Norway,116.0,2015
Honduras,Panama,1504.0,2015
Honduras,Peru,165.0,2015
Honduras,Puerto Rico,408.0,2015
Honduras,Spain,37194.0,2015
Honduras,Sweden,377.0,2015
Honduras,Switzerland,560.0,2015
Honduras,United Kingdom of Great Britain and Northern Ireland,683.0,2015
Honduras,United States of America,530645.0,2015
Honduras,Venezuela (Bolivarian Republic of),294.0,2015
Hungary,Argentina,816.0,2015
Hungary,Australia,23135.0,2015
Hungary,Austria,44468.0,2015
Hungary,Belarus,342.0,2015
Hungary,Belgium,6110.0,2015
Hungary,Bolivia (Plurinational State of),27.0,2015
Hungary,Bosnia and Herzegovina,144.0,2015
Hungary,Brazil,1821.0,2015
Hungary,Bulgaria,366.0,2015
Hungary,Canada,44441.0,2015
Hungary,Chile,330.0,2015
Hungary,Colombia,140.0,2015
Hungary,Costa Rica,76.0,2015
Hungary,Croatia,1044.0,2015
Hungary,Cuba,65.0,2015
Hungary,Cyprus,384.0,2015
Hungary,Czech Republic,1152.0,2015
Hungary,Denmark,3970.0,2015
Hungary,Dominican Republic,21.0,2015
Hungary,Ecuador,216.0,2015
Hungary,Egypt,149.0,2015
Hungary,Estonia,92.0,2015
Hungary,Finland,2667.0,2015
Hungary,France,10553.0,2015
Hungary,Germany,172755.0,2015
Hungary,Greece,1728.0,2015
Hungary,Iceland,190.0,2015
Hungary,Ireland,8206.0,2015
Hungary,Israel,12495.0,2015
Hungary,Italy,12889.0,2015
Hungary,Jordan,619.0,2015
Hungary,Latvia,204.0,2015
Hungary,Lebanon,154.0,2015
Hungary,Libya,338.0,2015
Hungary,Liechtenstein,67.0,2015
Hungary,Lithuania,98.0,2015
Hungary,Luxembourg,1088.0,2015
Hungary,Malta,168.0,2015
Hungary,Mexico,509.0,2015
Hungary,Mongolia,10.0,2015
Hungary,Montenegro,47.0,2015
Hungary,Netherlands,12801.0,2015
Hungary,New Zealand,1421.0,2015
Hungary,Norway,3940.0,2015
Hungary,Panama,59.0,2015
Hungary,Peru,64.0,2015
Hungary,Philippines,244.0,2015
Hungary,Poland,1343.0,2015
Hungary,Portugal,386.0,2015
Hungary,Republic of Moldova,182.0,2015
Hungary,Romania,5967.0,2015
Hungary,Russian Federation,16841.0,2015
Hungary,Serbia,1800.0,2015
Hungary,Slovakia,17537.0,2015
Hungary,Slovenia,417.0,2015
Hungary,Spain,9297.0,2015
Hungary,Sweden,16558.0,2015
Hungary,Switzerland,17521.0,2015
Hungary,The former Yugoslav Republic of Macedonia,81.0,2015
Hungary,Turkey,521.0,2015
Hungary,United Kingdom of Great Britain and Northern Ireland,56166.0,2015
Hungary,United States of America,77670.0,2015
Hungary,Venezuela (Bolivarian Republic of),1027.0,2015
Iceland,Argentina,8.0,2015
Iceland,Australia,770.0,2015
Iceland,Austria,188.0,2015
Iceland,Belgium,235.0,2015
Iceland,Bolivia (Plurinational State of),2.0,2015
Iceland,Brazil,576.0,2015
Iceland,Bulgaria,14.0,2015
Iceland,Canada,792.0,2015
Iceland,Chile,12.0,2015
Iceland,Costa Rica,1.0,2015
Iceland,Cyprus,37.0,2015
Iceland,Czech Republic,29.0,2015
Iceland,Denmark,8429.0,2015
Iceland,Estonia,20.0,2015
Iceland,Faeroe Islands,242.0,2015
Iceland,Finland,190.0,2015
Iceland,France,384.0,2015
Iceland,Germany,1802.0,2015
Iceland,Greece,54.0,2015
Iceland,Greenland,163.0,2015
Iceland,Hungary,129.0,2015
Iceland,Ireland,38.0,2015
Iceland,Italy,207.0,2015
Iceland,Latvia,33.0,2015
Iceland,Liechtenstein,2.0,2015
Iceland,Lithuania,46.0,2015
Iceland,Luxembourg,330.0,2015
Iceland,Netherlands,407.0,2015
Iceland,Norway,8274.0,2015
Iceland,Peru,15.0,2015
Iceland,Philippines,53.0,2015
Iceland,Poland,492.0,2015
Iceland,Portugal,28.0,2015
