origin,destination,num,year
Cyprus,Finland,96.0,2005
Cyprus,France,937.0,2005
Cyprus,Germany,1362.0,2005
Cyprus,Greece,22208.0,2005
Cyprus,Hungary,233.0,2005
Cyprus,Iceland,4.0,2005
Cyprus,Ireland,240.0,2005
Cyprus,Italy,423.0,2005
Cyprus,Jordan,231.0,2005
Cyprus,Latvia,12.0,2005
Cyprus,Lithuania,19.0,2005
Cyprus,Luxembourg,21.0,2005
Cyprus,Malta,38.0,2005
Cyprus,Netherlands,297.0,2005
Cyprus,Norway,114.0,2005
Cyprus,Poland,128.0,2005
Cyprus,Portugal,24.0,2005
Cyprus,Romania,56.0,2005
Cyprus,Russian Federation,575.0,2005
Cyprus,Serbia,181.0,2005
Cyprus,Slovakia,78.0,2005
Cyprus,South Africa,2435.0,2005
Cyprus,Spain,192.0,2005
Cyprus,Sri Lanka,122.0,2005
Cyprus,Sweden,444.0,2005
Cyprus,Switzerland,290.0,2005
Cyprus,Turkey,9974.0,2005
Cyprus,United Kingdom of Great Britain and Northern Ireland,72352.0,2005
Cyprus,United States of America,13183.0,2005
Cyprus,Venezuela (Bolivarian Republic of),13.0,2005
Czech Republic,Argentina,2773.0,2005
Czech Republic,Australia,13730.0,2005
Czech Republic,Austria,42540.0,2005
Czech Republic,Belarus,95.0,2005
Czech Republic,Belgium,1416.0,2005
Czech Republic,Bolivia (Plurinational State of),34.0,2005
Czech Republic,Brazil,806.0,2005
Czech Republic,Bulgaria,689.0,2005
Czech Republic,Canada,17965.0,2005
Czech Republic,Chile,117.0,2005
Czech Republic,Colombia,46.0,2005
Czech Republic,Croatia,877.0,2005
Czech Republic,Cuba,209.0,2005
Czech Republic,Cyprus,449.0,2005
Czech Republic,Denmark,558.0,2005
Czech Republic,Dominican Republic,22.0,2005
Czech Republic,Ecuador,155.0,2005
Czech Republic,Egypt,176.0,2005
Czech Republic,Finland,444.0,2005
Czech Republic,France,4616.0,2005
Czech Republic,Germany,313137.0,2005
Czech Republic,Greece,4110.0,2005
Czech Republic,Hungary,1344.0,2005
Czech Republic,Iceland,122.0,2005
Czech Republic,Ireland,5096.0,2005
Czech Republic,Italy,8038.0,2005
Czech Republic,Jordan,42.0,2005
Czech Republic,Latvia,215.0,2005
Czech Republic,Liechtenstein,33.0,2005
Czech Republic,Lithuania,81.0,2005
Czech Republic,Luxembourg,336.0,2005
Czech Republic,Malta,48.0,2005
Czech Republic,Mexico,311.0,2005
Czech Republic,Mongolia,10.0,2005
Czech Republic,Namibia,79.0,2005
Czech Republic,Netherlands,6170.0,2005
Czech Republic,New Zealand,854.0,2005
Czech Republic,Norway,889.0,2005
Czech Republic,Panama,28.0,2005
Czech Republic,Peru,78.0,2005
Czech Republic,Poland,5473.0,2005
Czech Republic,Portugal,189.0,2005
Czech Republic,Republic of Moldova,166.0,2005
Czech Republic,Romania,561.0,2005
Czech Republic,Russian Federation,12647.0,2005
Czech Republic,Serbia,538.0,2005
Czech Republic,Slovakia,65767.0,2005
Czech Republic,Slovenia,386.0,2005
Czech Republic,South Africa,988.0,2005
Czech Republic,Spain,4368.0,2005
Czech Republic,Sweden,622.0,2005
Czech Republic,Switzerland,10682.0,2005
Czech Republic,The former Yugoslav Republic of Macedonia,48.0,2005
Czech Republic,Turkey,1088.0,2005
Czech Republic,United Kingdom of Great Britain and Northern Ireland,23471.0,2005
Czech Republic,United States of America,77395.0,2005
Czech Republic,Venezuela (Bolivarian Republic of),337.0,2005
Democratic People's Republic of Korea,Argentina,22.0,2005
Democratic People's Republic of Korea,Australia,450.0,2005
Democratic People's Republic of Korea,Austria,2176.0,2005
Democratic People's Republic of Korea,Belarus,60.0,2005
Democratic People's Republic of Korea,Belgium,254.0,2005
Democratic People's Republic of Korea,Bolivia (Plurinational State of),6.0,2005
Democratic People's Republic of Korea,Brazil,71.0,2005
Democratic People's Republic of Korea,Bulgaria,18.0,2005
Democratic People's Republic of Korea,Cambodia,66.0,2005
Democratic People's Republic of Korea,Canada,355.0,2005
Democratic People's Republic of Korea,Chile,5.0,2005
Democratic People's Republic of Korea,Colombia,153.0,2005
Democratic People's Republic of Korea,Costa Rica,18.0,2005
Democratic People's Republic of Korea,Cyprus,22.0,2005
Democratic People's Republic of Korea,Czech Republic,35.0,2005
Democratic People's Republic of Korea,Denmark,306.0,2005
Democratic People's Republic of Korea,Ecuador,238.0,2005
Democratic People's Republic of Korea,Egypt,90.0,2005
Democratic People's Republic of Korea,Finland,2.0,2005
Democratic People's Republic of Korea,France,80.0,2005
Democratic People's Republic of Korea,Gabon,83.0,2005
Democratic People's Republic of Korea,Georgia,1163.0,2005
Democratic People's Republic of Korea,Germany,2260.0,2005
Democratic People's Republic of Korea,Greece,23.0,2005
Democratic People's Republic of Korea,Honduras,46.0,2005
Democratic People's Republic of Korea,Ireland,153.0,2005
Democratic People's Republic of Korea,Italy,83.0,2005
Democratic People's Republic of Korea,Jordan,148.0,2005
Democratic People's Republic of Korea,Kazakhstan,51580.0,2005
Democratic People's Republic of Korea,Kyrgyzstan,1669.0,2005
Democratic People's Republic of Korea,Latvia,14.0,2005
Democratic People's Republic of Korea,Mexico,1032.0,2005
Democratic People's Republic of Korea,Mongolia,271.0,2005
Democratic People's Republic of Korea,Namibia,105.0,2005
Democratic People's Republic of Korea,Netherlands,27.0,2005
Democratic People's Republic of Korea,Norway,27.0,2005
Democratic People's Republic of Korea,Peru,75.0,2005
Democratic People's Republic of Korea,Philippines,5718.0,2005
Democratic People's Republic of Korea,Portugal,38.0,2005
Democratic People's Republic of Korea,Russian Federation,9538.0,2005
Democratic People's Republic of Korea,Sierra Leone,4.0,2005
Democratic People's Republic of Korea,South Africa,69.0,2005
Democratic People's Republic of Korea,Spain,161.0,2005
Democratic People's Republic of Korea,Sweden,74.0,2005
Democratic People's Republic of Korea,Switzerland,389.0,2005
Democratic People's Republic of Korea,Tajikistan,159.0,2005
Democratic People's Republic of Korea,Turkey,28.0,2005
Democratic People's Republic of Korea,Uganda,156.0,2005
Democratic People's Republic of Korea,United Kingdom of Great Britain and Northern Ireland,8001.0,2005
Democratic People's Republic of Korea,Venezuela (Bolivarian Republic of),41.0,2005
Democratic People's Republic of Korea,Viet Nam,867.0,2005
Democratic Republic of the Congo,Angola,24340.0,2005
Democratic Republic of the Congo,Australia,370.0,2005
Democratic Republic of the Congo,Austria,542.0,2005
Democratic Republic of the Congo,Belgium,14399.0,2005
Democratic Republic of the Congo,Bolivia (Plurinational State of),2.0,2005
Democratic Republic of the Congo,Botswana,1903.0,2005
Democratic Republic of the Congo,Brazil,48.0,2005
Democratic Republic of the Congo,Bulgaria,11.0,2005
Democratic Republic of the Congo,Burundi,84099.0,2005
Democratic Republic of the Congo,Cameroon,4102.0,2005
Democratic Republic of the Congo,Canada,14201.0,2005
Democratic Republic of the Congo,Central African Republic,19930.0,2005
Democratic Republic of the Congo,Chad,209.0,2005
Democratic Republic of the Congo,Chile,10.0,2005
Democratic Republic of the Congo,Congo,230684.0,2005
Democratic Republic of the Congo,Costa Rica,1.0,2005
Democratic Republic of the Congo,Cyprus,455.0,2005
Democratic Republic of the Congo,Czech Republic,37.0,2005
Democratic Republic of the Congo,Denmark,395.0,2005
Democratic Republic of the Congo,Egypt,114.0,2005
Democratic Republic of the Congo,Eritrea,1442.0,2005
Democratic Republic of the Congo,Ethiopia,75.0,2005
Democratic Republic of the Congo,Finland,684.0,2005
Democratic Republic of the Congo,France,49330.0,2005
Democratic Republic of the Congo,Gabon,4600.0,2005
Democratic Republic of the Congo,Germany,11416.0,2005
Democratic Republic of the Congo,Ghana,25.0,2005
Democratic Republic of the Congo,Greece,715.0,2005
Democratic Republic of the Congo,Hungary,22.0,2005
Democratic Republic of the Congo,Iceland,2.0,2005
Democratic Republic of the Congo,Ireland,60.0,2005
Democratic Republic of the Congo,Italy,4059.0,2005
Democratic Republic of the Congo,Kenya,2684.0,2005
Democratic Republic of the Congo,Libya,352.0,2005
Democratic Republic of the Congo,Luxembourg,74.0,2005
Democratic Republic of the Congo,Malawi,2277.0,2005
Democratic Republic of the Congo,Mauritania,64.0,2005
Democratic Republic of the Congo,Mexico,43.0,2005
Democratic Republic of the Congo,Mozambique,1709.0,2005
Democratic Republic of the Congo,Namibia,3304.0,2005
Democratic Republic of the Congo,Netherlands,5681.0,2005
Democratic Republic of the Congo,Nicaragua,42.0,2005
Democratic Republic of the Congo,Norway,145.0,2005
Democratic Republic of the Congo,Philippines,16.0,2005
Democratic Republic of the Congo,Portugal,1750.0,2005
Democratic Republic of the Congo,Rwanda,201717.0,2005
Democratic Republic of the Congo,South Africa,15102.0,2005
Democratic Republic of the Congo,Spain,1194.0,2005
Democratic Republic of the Congo,Sudan,13625.0,2005
Democratic Republic of the Congo,Swaziland,111.0,2005
Democratic Republic of the Congo,Sweden,1360.0,2005
Democratic Republic of the Congo,Switzerland,5070.0,2005
Democratic Republic of the Congo,Thailand,8.0,2005
Democratic Republic of the Congo,Togo,515.0,2005
Democratic Republic of the Congo,Turkey,30.0,2005
Democratic Republic of the Congo,Uganda,106170.0,2005
Democratic Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,12947.0,2005
Democratic Republic of the Congo,United Republic of Tanzania,150345.0,2005
Democratic Republic of the Congo,United States of America,11848.0,2005
Democratic Republic of the Congo,Zambia,73742.0,2005
Denmark,Andorra,140.0,2005
Denmark,Argentina,379.0,2005
Denmark,Australia,10470.0,2005
Denmark,Austria,1098.0,2005
Denmark,Bahamas,26.0,2005
Denmark,Belarus,198.0,2005
Denmark,Belgium,3111.0,2005
Denmark,Bermuda,32.0,2005
Denmark,Bhutan,30.0,2005
Denmark,Bolivia (Plurinational State of),90.0,2005
Denmark,Botswana,200.0,2005
Denmark,Brazil,474.0,2005
Denmark,Bulgaria,46.0,2005
Denmark,Canada,15986.0,2005
Denmark,Cayman Islands,19.0,2005
Denmark,Central African Republic,2.0,2005
Denmark,Chile,185.0,2005
Denmark,Colombia,75.0,2005
Denmark,Costa Rica,32.0,2005
Denmark,Croatia,64.0,2005
Denmark,Cyprus,112.0,2005
Denmark,Czech Republic,172.0,2005
Denmark,Dominican Republic,55.0,2005
Denmark,Ecuador,90.0,2005
Denmark,Egypt,263.0,2005
Denmark,Estonia,94.0,2005
Denmark,Faeroe Islands,3137.0,2005
Denmark,Finland,750.0,2005
Denmark,France,6496.0,2005
Denmark,Germany,22687.0,2005
Denmark,Greece,867.0,2005
Denmark,Greenland,5834.0,2005
Denmark,Hungary,307.0,2005
Denmark,Iceland,2637.0,2005
Denmark,Ireland,807.0,2005
Denmark,Israel,1625.0,2005
Denmark,Italy,2924.0,2005
Denmark,Japan,471.0,2005
Denmark,Jordan,88.0,2005
Denmark,Latvia,222.0,2005
Denmark,Libya,624.0,2005
Denmark,Liechtenstein,18.0,2005
Denmark,Lithuania,236.0,2005
Denmark,Luxembourg,1637.0,2005
Denmark,Malta,60.0,2005
Denmark,Mexico,286.0,2005
Denmark,Namibia,118.0,2005
Denmark,Netherlands,3284.0,2005
Denmark,New Zealand,1425.0,2005
Denmark,Nicaragua,46.0,2005
Denmark,Norway,22182.0,2005
Denmark,Panama,81.0,2005
Denmark,Peru,208.0,2005
Denmark,Philippines,626.0,2005
Denmark,Poland,814.0,2005
Denmark,Portugal,390.0,2005
Denmark,Romania,67.0,2005
Denmark,Russian Federation,1405.0,2005
Denmark,Serbia,192.0,2005
Denmark,Slovakia,178.0,2005
Denmark,Slovenia,28.0,2005
Denmark,South Africa,1253.0,2005
Denmark,Spain,8358.0,2005
Denmark,Sweden,42602.0,2005
Denmark,Switzerland,4521.0,2005
Denmark,Tajikistan,134.0,2005
Denmark,Thailand,497.0,2005
Denmark,Turkey,3230.0,2005
Denmark,Uganda,183.0,2005
Denmark,United Kingdom of Great Britain and Northern Ireland,19339.0,2005
Denmark,United States of America,30458.0,2005
Denmark,Venezuela (Bolivarian Republic of),129.0,2005
Djibouti,Australia,100.0,2005
Djibouti,Austria,6.0,2005
Djibouti,Belgium,200.0,2005
Djibouti,Bulgaria,3.0,2005
Djibouti,Canada,943.0,2005
Djibouti,Cyprus,3.0,2005
Djibouti,Czech Republic,3.0,2005
Djibouti,Denmark,19.0,2005
Djibouti,Egypt,323.0,2005
Djibouti,Ethiopia,2740.0,2005
Djibouti,Finland,4.0,2005
Djibouti,France,6015.0,2005
Djibouti,Greece,32.0,2005
Djibouti,Iceland,1.0,2005
Djibouti,Ireland,2.0,2005
Djibouti,Italy,56.0,2005
Djibouti,Libya,1154.0,2005
Djibouti,Netherlands,107.0,2005
Djibouti,Norway,12.0,2005
Djibouti,Spain,20.0,2005
Djibouti,Sweden,69.0,2005
Djibouti,Switzerland,76.0,2005
Djibouti,United Kingdom of Great Britain and Northern Ireland,319.0,2005
Dominica,Antigua and Barbuda,4180.0,2005
Dominica,Argentina,7.0,2005
Dominica,Aruba,115.0,2005
Dominica,Australia,10.0,2005
Dominica,Austria,39.0,2005
Dominica,Bahamas,58.0,2005
Dominica,Barbados,426.0,2005
Dominica,Belgium,32.0,2005
Dominica,Bolivia (Plurinational State of),2.0,2005
Dominica,"Bonaire, Sint Eustatius and Saba",107.0,2005
Dominica,Brazil,10.0,2005
Dominica,British Virgin Islands,958.0,2005
Dominica,Bulgaria,1.0,2005
Dominica,Canada,2818.0,2005
Dominica,Chile,23.0,2005
Dominica,Colombia,41.0,2005
Dominica,Costa Rica,3.0,2005
Dominica,Czech Republic,1.0,2005
Dominica,Denmark,10.0,2005
Dominica,Dominican Republic,22.0,2005
Dominica,Finland,2.0,2005
Dominica,France,7416.0,2005
Dominica,French Guiana,571.0,2005
Dominica,Greece,209.0,2005
Dominica,Grenada,70.0,2005
Dominica,Guadeloupe,4932.0,2005
Dominica,Guyana,31.0,2005
Dominica,Iceland,2.0,2005
Dominica,Ireland,2.0,2005
Dominica,Italy,191.0,2005
Dominica,Jamaica,144.0,2005
Dominica,Luxembourg,88.0,2005
Dominica,Martinique,391.0,2005
Dominica,Montserrat,257.0,2005
Dominica,Netherlands,82.0,2005
Dominica,Panama,35.0,2005
Dominica,Puerto Rico,2030.0,2005
Dominica,Saint Kitts and Nevis,180.0,2005
Dominica,Saint Lucia,206.0,2005
Dominica,Saint Vincent and the Grenadines,82.0,2005
Dominica,Sint Maarten (Dutch part),717.0,2005
Dominica,Spain,753.0,2005
Dominica,Sweden,45.0,2005
Dominica,Switzerland,251.0,2005
Dominica,United Kingdom of Great Britain and Northern Ireland,6061.0,2005
Dominica,United States of America,24557.0,2005
Dominica,United States Virgin Islands,5206.0,2005
Dominica,Venezuela (Bolivarian Republic of),4.0,2005
Dominican Republic,Anguilla,600.0,2005
Dominican Republic,Antigua and Barbuda,1572.0,2005
Dominican Republic,Argentina,1058.0,2005
Dominican Republic,Aruba,3903.0,2005
Dominican Republic,Australia,80.0,2005
Dominican Republic,Austria,2418.0,2005
Dominican Republic,Bahamas,177.0,2005
Dominican Republic,Belgium,568.0,2005
Dominican Republic,Bermuda,17.0,2005
Dominican Republic,Bolivia (Plurinational State of),50.0,2005
Dominican Republic,"Bonaire, Sint Eustatius and Saba",8887.0,2005
Dominican Republic,Brazil,207.0,2005
Dominican Republic,British Virgin Islands,1157.0,2005
Dominican Republic,Bulgaria,16.0,2005
Dominican Republic,Canada,6737.0,2005
Dominican Republic,Cayman Islands,65.0,2005
Dominican Republic,Chile,220.0,2005
Dominican Republic,Colombia,321.0,2005
Dominican Republic,Costa Rica,549.0,2005
Dominican Republic,Cuba,137.0,2005
Dominican Republic,Cyprus,7.0,2005
Dominican Republic,Czech Republic,18.0,2005
Dominican Republic,Denmark,103.0,2005
Dominican Republic,Ecuador,173.0,2005
Dominican Republic,El Salvador,56.0,2005
Dominican Republic,Finland,81.0,2005
Dominican Republic,France,4454.0,2005
Dominican Republic,Germany,7682.0,2005
Dominican Republic,Greece,374.0,2005
Dominican Republic,Guadeloupe,1253.0,2005
Dominican Republic,Guatemala,82.0,2005
Dominican Republic,Haiti,3842.0,2005
Dominican Republic,Honduras,99.0,2005
Dominican Republic,Hungary,30.0,2005
Dominican Republic,Iceland,13.0,2005
Dominican Republic,Ireland,12.0,2005
Dominican Republic,Italy,30028.0,2005
Dominican Republic,Liechtenstein,32.0,2005
Dominican Republic,Luxembourg,26.0,2005
Dominican Republic,Martinique,128.0,2005
Dominican Republic,Mexico,1324.0,2005
Dominican Republic,Montserrat,22.0,2005
Dominican Republic,Netherlands,7037.0,2005
Dominican Republic,Nicaragua,60.0,2005
Dominican Republic,Norway,382.0,2005
Dominican Republic,Panama,6227.0,2005
Dominican Republic,Peru,155.0,2005
Dominican Republic,Poland,11.0,2005
Dominican Republic,Portugal,51.0,2005
Dominican Republic,Puerto Rico,66983.0,2005
Dominican Republic,Saint Lucia,43.0,2005
Dominican Republic,Sint Maarten (Dutch part),1701.0,2005
Dominican Republic,Slovenia,29.0,2005
Dominican Republic,Spain,73049.0,2005
Dominican Republic,Sweden,399.0,2005
Dominican Republic,Switzerland,8108.0,2005
Dominican Republic,Turks and Caicos Islands,722.0,2005
Dominican Republic,United Kingdom of Great Britain and Northern Ireland,877.0,2005
Dominican Republic,United States of America,740302.0,2005
Dominican Republic,United States Virgin Islands,3915.0,2005
Dominican Republic,Venezuela (Bolivarian Republic of),14286.0,2005
Ecuador,Argentina,1478.0,2005
Ecuador,Australia,1690.0,2005
Ecuador,Austria,511.0,2005
Ecuador,Bahamas,28.0,2005
Ecuador,Belgium,1654.0,2005
Ecuador,Bolivia (Plurinational State of),800.0,2005
Ecuador,Brazil,1463.0,2005
Ecuador,Bulgaria,9.0,2005
Ecuador,Canada,12238.0,2005
Ecuador,Chile,15437.0,2005
Ecuador,Colombia,11617.0,2005
Ecuador,Costa Rica,636.0,2005
Ecuador,Cuba,69.0,2005
Ecuador,Cyprus,6.0,2005
Ecuador,Czech Republic,50.0,2005
Ecuador,Denmark,462.0,2005
Ecuador,Dominican Republic,859.0,2005
Ecuador,Egypt,11.0,2005
Ecuador,El Salvador,108.0,2005
Ecuador,Finland,103.0,2005
Ecuador,France,3500.0,2005
Ecuador,Germany,5872.0,2005
Ecuador,Greece,66.0,2005
Ecuador,Guatemala,125.0,2005
Ecuador,Honduras,335.0,2005
Ecuador,Hungary,94.0,2005
Ecuador,Iceland,20.0,2005
Ecuador,Ireland,46.0,2005
Ecuador,Italy,55031.0,2005
Ecuador,Mexico,1880.0,2005
Ecuador,Netherlands,1433.0,2005
Ecuador,Nicaragua,97.0,2005
Ecuador,Norway,478.0,2005
Ecuador,Panama,2037.0,2005
Ecuador,Peru,3405.0,2005
Ecuador,Philippines,456.0,2005
Ecuador,Poland,38.0,2005
Ecuador,Portugal,335.0,2005
Ecuador,Puerto Rico,949.0,2005
Ecuador,Russian Federation,260.0,2005
Ecuador,Slovakia,25.0,2005
Ecuador,Spain,456379.0,2005
Ecuador,Sweden,1391.0,2005
Ecuador,Switzerland,3720.0,2005
Ecuador,United Kingdom of Great Britain and Northern Ireland,5440.0,2005
Ecuador,United States of America,353988.0,2005
Ecuador,Venezuela (Bolivarian Republic of),31597.0,2005
Egypt,Antigua and Barbuda,9.0,2005
Egypt,Argentina,368.0,2005
Egypt,Australia,38760.0,2005
Egypt,Austria,11518.0,2005
Egypt,Bahamas,18.0,2005
Egypt,Bahrain,41784.0,2005
Egypt,Belgium,858.0,2005
Egypt,Bolivia (Plurinational State of),23.0,2005
Egypt,Brazil,3268.0,2005
Egypt,Bulgaria,100.0,2005
Egypt,Canada,41983.0,2005
Egypt,Central African Republic,44.0,2005
Egypt,Chile,64.0,2005
Egypt,Colombia,124.0,2005
Egypt,Costa Rica,5.0,2005
Egypt,Croatia,123.0,2005
Egypt,Cyprus,3451.0,2005
Egypt,Czech Republic,289.0,2005
Egypt,Denmark,1415.0,2005
Egypt,Ecuador,41.0,2005
Egypt,Finland,588.0,2005
Egypt,France,26659.0,2005
Egypt,Germany,18065.0,2005
Egypt,Ghana,32.0,2005
Egypt,Greece,30642.0,2005
Egypt,Guatemala,24.0,2005
Egypt,Hungary,653.0,2005
Egypt,Iceland,22.0,2005
Egypt,Iraq,14186.0,2005
Egypt,Ireland,622.0,2005
Egypt,Israel,21399.0,2005
Egypt,Italy,75904.0,2005
Egypt,Japan,1503.0,2005
Egypt,Jordan,188554.0,2005
Egypt,Kuwait,128020.0,2005
Egypt,Latvia,26.0,2005
Egypt,Lebanon,114723.0,2005
Egypt,Libya,17029.0,2005
Egypt,Lithuania,31.0,2005
Egypt,Luxembourg,19.0,2005
Egypt,Maldives,27.0,2005
Egypt,Malta,446.0,2005
Egypt,Mauritania,223.0,2005
Egypt,Mexico,167.0,2005
Egypt,Morocco,1260.0,2005
Egypt,Namibia,181.0,2005
Egypt,Netherlands,11081.0,2005
Egypt,New Zealand,1282.0,2005
Egypt,Norway,504.0,2005
Egypt,Oman,27249.0,2005
Egypt,Panama,50.0,2005
Egypt,Peru,18.0,2005
Egypt,Philippines,241.0,2005
Egypt,Poland,334.0,2005
Egypt,Portugal,256.0,2005
Egypt,Puerto Rico,60.0,2005
Egypt,Qatar,48490.0,2005
Egypt,Romania,23.0,2005
Egypt,Russian Federation,1245.0,2005
Egypt,Saudi Arabia,465079.0,2005
Egypt,Serbia,80.0,2005
Egypt,Slovakia,133.0,2005
Egypt,Slovenia,52.0,2005
Egypt,South Africa,2289.0,2005
Egypt,Spain,3185.0,2005
Egypt,Sri Lanka,63.0,2005
Egypt,State of Palestine,17871.0,2005
Egypt,Sudan,23620.0,2005
Egypt,Sweden,2499.0,2005
Egypt,Switzerland,4875.0,2005
Egypt,The former Yugoslav Republic of Macedonia,1765.0,2005
Egypt,Tunisia,667.0,2005
Egypt,Turkey,741.0,2005
Egypt,United Arab Emirates,341770.0,2005
Egypt,United Kingdom of Great Britain and Northern Ireland,25881.0,2005
Egypt,United States of America,121160.0,2005
Egypt,Venezuela (Bolivarian Republic of),225.0,2005
Egypt,Yemen,9888.0,2005
Egypt,Zambia,116.0,2005
El Salvador,Argentina,115.0,2005
El Salvador,Australia,10760.0,2005
El Salvador,Austria,53.0,2005
El Salvador,Bahamas,36.0,2005
El Salvador,Belgium,89.0,2005
El Salvador,Belize,7059.0,2005
El Salvador,Bolivia (Plurinational State of),108.0,2005
El Salvador,Brazil,356.0,2005
El Salvador,Bulgaria,5.0,2005
El Salvador,Canada,39970.0,2005
